classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
FP,35.51,36.01,0.5,197.9371392,4.656931035,202.4936581,199.5772842,-1.02361517,0.714237918,-2.20235721,0.467453964,0.72,0,-0.419109428,0.021459341,1.033639604,0.349476181,959.7602329,343.5051407,121.3833562,13.78089383,-20.85729615,-3.667628829,-68.31890852,-92.61334229,-17.06217275,17.1360382,12.70794249,6.184520839,-22.48410554,5.547360973,1.665063626,2.920954191,2.764106747,1.839663747,1.104022956,1.042265905,1.15595084,1.360278451,2.216941992,1.159095371,1.441784386,1.458258936,35.27714606
FP,35.61,36.11,0.5,197.2756326,4.396431218,201.9640622,198.060181,-2.84539345,1.233293948,-5.975672359,0.651553846,0,0,-0.08714504,0.008447395,0.556923801,0.317255529,894.3507797,327.969833,146.5391929,38.12501309,-4.297654481,-2.627950873,-59.62771458,-80.35358054,-20.58492433,8.258904151,5.778043889,-2.728510181,-25.57209195,9.807193427,2.996796028,3.145508698,3.535070206,2.599197075,1.151750963,1.875296153,2.527482695,1.552542279,2.59077156,1.583178999,1.873622599,1.682374012,32.03230759
FP,35.71,36.21,0.5,198.5868668,5.065419579,206.3368719,198.060181,7.079183981,3.889695546,10.63911453,0.791088581,0,0,-0.50704801,0.012139829,0.576105573,0.292888868,837.4834061,308.5017044,160.9502793,57.84467159,6.067922308,-5.481690636,-54.32020828,-66.83271814,-24.09697639,-1.439068328,0.930591911,-6.844949364,-26.9122438,11.94464234,3.646652571,3.405299829,3.724068333,2.745829686,1.391897773,1.971437915,3.392728831,1.343575999,2.160337491,1.64018203,2.049672159,1.76798444,36.65813261
NFP,36.48,36.98,0.5,203.4163708,9.536987948,212.4349899,197.3904256,1.705028181,19.88653591,-4.383728589,1.843630024,0.22,0,-0.680362356,0.018012603,0.569232007,0.224669325,829.9840052,264.7301844,84.84459728,14.85683195,-0.600931475,-8.058427631,-47.06678558,-44.04057187,-17.23900531,2.540492505,-10.74534884,-6.574968517,-19.30408089,16.72383478,8.620654718,3.962322044,3.876022535,3.924167768,2.486750704,3.010239667,2.575417988,2.424566463,2.801663138,1.697643001,1.320874241,1.544198952,112.1838619
NFP,36.58,37.08,0.5,209.4472232,15.04324461,234.034503,197.3904256,64.14195942,50.14662521,13.58237568,2.17995637,0,0,-0.217044806,0.021206657,0.536085527,0.212604847,815.9833684,259.5287528,80.15395279,2.725139632,-1.460288096,-7.676948971,-51.37959603,-50.68770397,-21.02045818,0.662843391,-13.96858695,-9.236999633,-15.12564524,15.55657248,8.069965446,3.578197893,3.975097875,3.922467336,2.32701796,3.316675462,2.881130635,2.710608275,3.0144505,1.805315772,1.573923659,1.939966228,122.2944616
NFP,36.68,37.18,0.5,215.2449373,14.67314164,234.3184602,197.3904256,67.05120624,52.22786817,6.194485685,2.206700432,0,0,0.497672565,0.014767997,0.553045388,0.211757028,788.3419861,249.6421478,86.60037446,11.81914336,8.031385684,-11.00769389,-60.83867727,-57.29532739,-34.85969685,-14.94701677,-13.99570554,-6.798353272,-13.24326473,13.65926306,7.346788597,4.088625073,4.743173668,3.268193675,2.251000522,3.513790481,3.366819852,2.804982855,2.769198956,1.690745873,1.704920501,2.02880423,65.87329066
NFP,36.88,37.38,0.5,219.838269,10.4551187,234.3184602,212.3778586,-30.91726691,46.04109882,-47.09141824,1.669779098,0,0,1.469879189,0.043312968,1.289552798,0.302032016,790.1926082,256.2313676,118.1382519,51.55930202,17.36314393,-20.2548646,-62.36597063,-61.33011945,-48.63204317,-29.12258509,-18.98077129,-13.26104155,-13.5702142,12.51207719,7.347004657,4.938053211,7.341868534,4.270548543,2.483625157,3.416844388,3.656740096,2.344673461,1.868964114,1.466125067,1.946256799,1.809749397,61.28177763
NFP,36.98,37.48,0.5,217.9237103,9.497789208,233.8276743,213.5884123,-47.18439353,10.50896607,-51.42462871,1.013207688,0,0,1.145784708,0.046966267,1.342577359,0.358358438,847.0048956,291.8925561,137.1602653,62.41806838,11.15523479,-34.93196264,-70.32250228,-59.89542154,-42.35332556,-28.84730683,-23.96008865,-17.47777028,-17.54355054,6.719513827,4.529493041,4.289551984,7.329829346,4.365910619,2.54956075,2.439307001,3.459025692,2.425253373,1.638329507,1.432172922,1.87142367,1.904677509,52.91883231
NFP,37.08,37.58,0.5,215.2059359,10.42302473,222.8609549,209.5798805,-23.16084733,4.952034483,-52.84703071,1.119119083,0,0,0.408750953,0.061955516,1.386324567,0.376143165,844.9684625,295.672901,151.5604755,81.53973451,15.85159707,-39.54345933,-65.17612098,-50.09076489,-37.22525438,-28.32944109,-28.49739295,-22.48170809,-21.09449613,6.738161734,4.805256801,3.309458967,5.308478259,3.888017686,2.729518403,2.343638696,3.620056396,2.680586732,1.512949946,1.856472889,1.694071339,1.743450578,32.07677769
NFP,37.18,37.68,0.5,212.8210973,23.70033216,228.3971928,204.8383707,-65.84488582,417.102151,-52.17212521,5.521148082,0,0,-0.732776932,0.072404103,1.346157587,0.356609476,820.2810161,282.8181578,150.2974196,81.63222453,17.63729992,-34.30996916,-58.06904299,-48.83584479,-36.2698638,-24.80634243,-30.63642026,-25.60631029,-18.75209463,9.472864103,6.204215318,3.365312497,4.433006806,4.187027717,3.415371512,2.30288403,3.5268574,2.570265025,1.46865389,1.818209303,1.297925048,2.121540805,33.58267715
NFP,37.28,37.78,0.5,214.9667577,12.35000146,228.3971928,209.5798805,1.534706648,24.34195363,-84.82896171,1.908940881,0,0,-0.375209662,0.098300332,1.300184043,0.40098322,841.5059038,292.812858,147.9961647,71.45719512,16.68574469,-27.37815464,-62.81295234,-58.17908832,-39.538673,-24.55487632,-27.93942005,-23.75661342,-21.25976202,8.867733372,5.211559379,3.421172584,2.887392829,4.128323381,3.881792433,2.14865373,3.705093272,2.908279819,1.474263171,2.028692226,1.3391503,2.287117263,28.514239
NFP,37.38,37.88,0.5,214.8911222,12.3895011,228.3971928,209.5798805,-0.520735419,24.78613777,-65.41555161,1.861403992,0,0,0.130530138,0.088250568,1.192096504,0.383555918,804.5296266,282.6030594,158.7958055,83.28372715,26.23061526,-22.7582944,-57.77440032,-54.67365665,-41.90085441,-26.6475511,-28.672801,-23.12696216,-23.53624493,10.41680694,5.141970683,4.69451168,3.99589425,4.298398337,3.779684751,2.243143122,3.684172957,2.796010314,1.514506762,1.953771121,1.340775005,2.39474559,31.6287215
NFP,37.48,37.98,0.5,215.6630808,12.1795853,228.3971928,209.5798805,3.282134165,26.05566138,-55.87749488,1.822856217,0,0,0.567295084,0.079784141,1.305312109,0.375618606,767.3472738,274.5894113,169.4394103,90.1414142,35.7818098,-11.92410484,-52.46795376,-54.7191856,-47.31951969,-30.20829867,-28.13349979,-22.55789922,-23.79249841,9.858351649,4.667153826,5.52107791,4.34428,3.955876748,3.012272413,2.481161279,3.683163758,2.358859678,1.465929159,1.972487087,1.37766388,2.44789238,34.23434629
NFP,37.58,38.08,0.5,213.6829215,9.416577386,225.6760926,209.355148,-5.715952546,17.0183235,-35.19046849,1.103512055,0,0,0.412152178,0.085083457,1.31247243,0.382311827,791.9763863,278.4950126,154.8392371,82.09735836,44.05891908,1.053532432,-59.03900319,-66.90432408,-51.79143442,-26.04600171,-16.18110222,-17.44145687,-29.71820446,13.75572696,5.134037738,7.111629133,5.357975392,3.123129594,2.127681398,3.204753294,3.659805143,1.787330544,2.017327435,2.16428038,1.350620369,2.163936612,34.31557825
NFP,37.68,38.18,0.5,209.9371333,5.893877353,217.8429066,209.0845414,-7.523975095,6.374940727,-0.949450724,0.840198553,0,0,-0.745475114,0.043857632,1.257681456,0.419062462,835.3458246,296.098018,156.6768272,88.56690236,42.34377884,0.326761752,-66.61657075,-71.4712254,-48.81723083,-22.3692038,-10.11961194,-17.7912034,-38.30408428,13.33669619,3.288077173,7.073481948,5.248336234,2.544825308,1.69358304,3.213816446,3.517215746,1.910713832,2.284093688,2.232998865,1.306836301,1.197579417,32.11705077
NFP,37.78,38.28,0.5,210.2186697,6.591049023,218.9645211,208.2901907,-17.74200232,4.773642598,11.69955503,0.783884212,0,0,-0.493427048,0.040906309,0.826705659,0.359626905,824.828666,271.2253099,152.3222587,101.0501946,22.01934116,-8.045547228,-57.71461842,-60.17240579,-43.35981052,-20.97882709,-12.43288063,-17.31633269,-37.34861404,13.44579884,7.654177074,7.27853231,6.380962356,3.167781404,2.113364814,3.394872867,3.350677661,1.526404468,2.164015672,2.307103896,1.248019211,1.212275781,36.48427784
NFP,37.88,38.38,0.5,209.7575453,6.589302829,218.9645211,208.2901907,-9.249239887,7.390407608,-1.045497354,0.896403445,0,0,-0.315492728,0.041247418,0.844515031,0.361800812,868.3233368,287.5239892,143.5067298,83.01920314,-2.92615132,-25.43158884,-60.3851152,-51.88046685,-35.27615701,-20.26802957,-13.00677069,-15.782204,-35.09986244,11.83974681,8.26668734,6.524063857,6.282273803,4.183948629,4.047641361,3.32079241,4.054604572,2.096671644,2.151359449,2.371636076,1.255909134,1.330769259,93.56195045
NFP,37.98,38.48,0.5,210.106555,7.460353357,219.0103729,208.2901907,9.642751685,5.328831749,-11.74054875,0.991305863,0,0,0.106967793,0.042348106,0.879442845,0.358672843,885.3007382,296.7676247,141.1617969,73.07296202,-17.98437334,-42.28119889,-70.76999356,-50.79421814,-28.94278761,-14.59627389,-10.32307257,-15.76685493,-35.70744917,9.935681547,8.512300186,6.238347962,6.010702997,3.884704784,4.8774811,3.036644345,4.167908347,2.674906187,2.137048884,2.137690487,1.242538151,1.349496573,69.76117132
NFP,39.02,39.52,0.5,203.0481305,8.043886038,211.1664054,198.1962417,21.24835112,8.333932898,7.31207197,1.296155481,0.3,0,-0.127243469,0.008899227,0.508900227,0.19763726,807.8846166,265.1246716,109.4853855,37.25918038,1.205950926,-11.35264534,-44.67234232,-60.71721139,-38.9212058,-5.943543635,-4.748349021,-1.556247849,-21.73386148,12.38891346,7.810285771,5.392861384,4.441689023,3.369381221,1.612678054,2.235966895,2.539860387,1.495441627,2.238194389,2.07630933,1.718308184,1.395116368,70.46257857
NFP,39.12,39.62,0.5,205.2323419,7.435628768,211.9273609,200.1020701,13.98427912,6.063482415,16.90430328,1.224617691,0,0,-0.000150513,0.013662188,0.508900227,0.208189367,779.7746224,257.4199108,120.609506,49.74187004,10.40710024,-14.21142741,-47.17340978,-57.05075637,-46.01936478,-18.75992864,-8.930236936,-2.603051978,-19.02356767,12.09155758,7.715967949,5.722294348,4.347418201,3.005633367,1.607862243,2.004221255,2.417563423,1.628687123,2.74876202,2.026124462,1.771850721,1.585659812,103.1573372
NFP,39.22,39.72,0.5,208.3233605,8.759996814,214.7015548,206.8182837,7.774580888,5.171122876,-12.26359412,1.445280592,0,0,0.597645967,0.036702812,1.085249785,0.208926191,736.7700875,233.0529711,117.2761602,56.05681333,15.24562389,-15.37504087,-41.2734507,-44.60298195,-49.00029918,-31.67114507,-17.60059446,-3.857990654,-15.18624191,12.32012382,7.895231739,7.111914929,4.397800187,3.254860875,1.811606753,1.822719317,2.262886026,1.574379356,2.57492005,2.134561501,1.755178042,1.569404259,87.17096483
NFP,39.32,39.82,0.5,212.0211314,10.81307492,229.9052294,206.8182837,34.0659873,30.24515464,-22.61684773,2.003022541,0,0,0.365244936,0.069902967,1.09909162,0.236134411,768.3265423,241.5752717,117.5256908,62.50099369,4.152380396,-17.03366193,-45.04335429,-41.80366009,-58.74011191,-43.63647799,-22.80318595,-1.378338648,-13.2291953,10.89682356,8.027299016,6.9517651,5.913952327,3.222528062,1.986684619,1.933212905,2.420072813,2.091084764,2.673862471,2.348309261,1.65547881,1.90169472,81.55863854
NFP,39.42,39.92,0.5,213.8213133,11.88995541,230.9679788,202.2170982,20.59293415,72.87987781,-66.57367086,2.561247122,0,0,0.030895634,0.075455043,1.094835429,0.232851531,749.9941817,212.5660734,110.4423212,86.16373494,10.99874067,-18.30581527,-40.94345999,-36.30939589,-61.61575617,-48.61750157,-26.07805218,-6.666347352,-14.58114551,10.27125548,8.275630695,7.650045603,4.841135906,2.853020679,1.993128874,2.088321124,2.385998623,2.204161103,2.286286759,2.158324654,1.530008715,1.947672935,69.73869616
NFP,40,40.5,0.5,195.8105743,30.78307148,212.5222735,111.1253371,-167.8267846,571.1313249,127.8703846,6.764640745,0.03,0,-0.536114422,0.036186382,0.636543534,0.235371498,781.3366857,251.6183251,105.6278973,24.78648775,-6.476605625,-15.80596941,-39.11267686,-42.81825909,-37.84234258,-22.42662969,-17.06621656,-2.999274543,-12.45871032,15.03273392,8.662679131,4.073942534,6.942664025,5.116366385,3.01170134,2.727980801,4.102840701,2.460564114,1.588759645,1.393473606,1.675582921,2.647809822,113.5608072
NFP,40.1,40.6,0.5,168.8088507,49.70500363,210.6839178,103.7737542,-282.2597857,455.1028836,117.547168,6.621295499,0,0,0.305562675,0.023197846,0.508900227,0.215555001,777.8157774,254.4322553,106.8805612,18.4179212,-6.379977537,-17.44267211,-43.07823736,-41.47775953,-32.49923536,-18.82820393,-17.10503766,-7.154842523,-11.9365767,14.70729362,8.673610951,4.302227909,6.463821792,5.235519575,2.918682454,3.201463577,3.829391986,1.906381906,1.696273928,1.611947628,2.118866057,2.547647503,98.65885613
NFP,40.2,40.7,0.5,205.5367188,9.974850957,216.8408204,200.346314,-8.023833724,22.93396199,-38.26616037,1.115997331,0,0,-0.131493219,0.020590322,0.525337367,0.227971038,819.0209695,286.8180163,112.6117774,2.662199907,-18.22828238,-20.92676278,-48.09851696,-48.08607153,-34.49529349,-19.37797315,-15.74534533,-0.733036441,-5.115775666,11.9713082,7.150163889,4.297854802,5.460632946,4.531379566,2.624221274,2.897142145,3.827761094,1.802302386,1.478103134,1.654232344,2.080725257,2.053907333,88.52762992
NFP,40.3,40.8,0.5,203.8243122,10.47809071,216.0315319,198.0596137,-28.76162479,14.41896552,-23.64121512,1.076506765,0,0,-0.065567589,0.013040734,0.508900227,0.2210195,789.2859666,283.946347,135.9035151,25.67732228,-3.580490674,-13.17642229,-48.58961021,-51.75079444,-38.04518197,-20.79566862,-17.65015319,-5.12872896,-10.03846134,8.696840437,4.62119112,5.101732121,6.46205578,4.451758438,2.140876402,2.798366344,3.493583014,1.492330709,1.457420213,1.670197514,2.214024243,2.344065647,59.73990405
NFP,40.4,40.9,0.5,202.2298343,10.37174892,214.4016569,197.957001,-31.32189925,10.00404657,-49.83231175,1.256655694,0,0,0.012284084,0.008235544,0.508900227,0.211375776,792.776876,282.4042574,135.731345,33.88085511,0.662150598,-10.49167153,-44.51206719,-52.17520094,-33.99638042,-13.75369128,-17.58016289,-10.23159599,-14.78193475,9.022677177,4.407453485,5.310357468,5.916103074,4.015279012,1.471418284,3.247880302,3.395417228,1.954369698,1.453288933,1.78501147,2.254935672,1.936028069,61.92099303
NFP,40.5,41,0.5,200.8149343,7.134174699,211.6537584,197.957001,1.472672473,15.23421887,-20.30777114,1.476663026,0,0,-0.379928461,0.003281205,0.508900227,0.214894747,816.3765482,299.1827711,140.2822678,28.10099433,-15.43807,-21.99514756,-37.79404024,-39.73846825,-21.72780481,-5.899707016,-23.31871588,-17.06511655,-16.05973451,8.706948663,2.856721879,4.812653399,5.995576948,5.3388473,2.387273079,3.056285092,3.4481209,2.646637214,1.784910555,2.177689176,2.254255496,1.650375526,65.47641757
NFP,40.6,41.1,0.5,200.8107449,7.011971616,211.8967915,197.957001,20.8982867,9.126287466,-17.32802971,1.582646218,0,0,-0.310353029,0.001725704,0.508900227,0.188992722,785.0379341,283.5457619,135.1665639,22.59001128,-24.69493449,-24.48389415,-25.15101832,-23.02856024,-15.06463773,-7.115687072,-27.77842235,-18.50899239,-15.18065543,11.98488691,5.483631204,5.224705617,5.459342786,4.739293129,2.653707103,2.120760403,2.650834246,2.480511222,1.834205466,1.90102304,2.192158693,1.608800994,67.71581891
NFP,40.7,41.2,0.5,201.9732717,7.308414682,212.611566,197.957001,22.1379801,11.85199904,30.75068037,2.267084683,0,0,-0.387473389,0.001509207,0.508900227,0.179148491,745.4375131,250.4926789,121.4982504,26.98812412,-18.8643755,-25.97570408,-19.88995371,-10.5275061,-12.68200786,-10.10485584,-32.08434419,-22.09488073,-14.59502992,14.09813122,8.031114291,6.180738701,5.408235662,5.05108825,2.659757293,2.21555147,2.368877427,2.377246862,2.17750254,1.57998492,1.799706057,1.714347471,78.33746678
NFP,40.8,41.3,0.5,201.8391886,8.843575949,213.6827057,190.6792344,-14.63928767,42.41998874,-44.45918263,2.755362446,0,0,-0.186050846,0.002574347,0.508900227,0.168354311,742.2563315,236.5717161,108.3856107,25.13879081,-18.08662391,-27.80849052,-17.90697225,-8.548355482,-14.73570252,-12.32958613,-31.41964817,-19.47244005,-11.19838801,14.7137266,8.396297615,5.567371154,5.529789749,5.174271334,2.718266951,2.340333983,2.382747423,2.630755076,2.372447357,1.723807797,1.935837111,1.44032164,81.77101318
NFP,40.9,41.4,0.5,201.4165624,8.960057254,213.2544736,190.6792344,-35.05064316,21.93879691,-43.90992026,2.896264382,0,0,-0.042831354,0.002001313,0.508900227,0.159450835,690.3353334,215.917376,124.1937806,45.69144146,-0.913976067,-23.16176818,-25.34138947,-16.03887517,-21.55925524,-18.01887438,-28.59583735,-16.60219313,-12.07263339,11.76718409,7.142734731,5.701986235,4.870328037,5.042571344,2.858078372,2.371934277,2.738217197,2.65154836,2.270669787,1.702233412,1.896176368,1.414472764,72.09434785
NFP,41,41.5,0.5,199.809011,8.550516183,211.8967915,190.6792344,-21.03141794,25.75163691,-56.96930694,2.989788697,0,0,0.14351477,0.001601847,0.508900227,0.159950278,670.1371975,215.8433317,136.6994527,55.38792046,9.461957182,-20.69800652,-30.51945933,-19.05054891,-27.08382775,-22.1564066,-21.9596184,-11.74976927,-11.849078,9.313164922,7.211439532,5.706764294,3.853448482,3.565448215,2.601305505,2.447422373,2.698058843,2.008191647,1.779331864,1.425533293,1.668398807,1.526901683,85.87080495
NFP,41.1,41.6,0.5,197.7637766,7.721452638,206.9950614,190.6792344,9.557560836,12.32304589,-29.83531074,2.028922411,0,0,0.100376538,0.001343089,0.508900227,0.16342368,688.1929656,229.9115478,145.2897692,59.59437687,11.8207624,-22.86604616,-35.30818663,-24.78976175,-31.36705622,-22.73252822,-17.57384758,-4.201917739,-5.832447266,8.4188254,6.915354747,5.379736094,3.752029322,3.331674552,2.329501329,2.276046415,2.602945372,1.738520258,1.758355612,1.513539113,1.394995566,1.268522816,66.08072268
NFP,41.2,41.7,0.5,195.880351,6.64574733,202.4247513,190.6792344,5.184208593,9.558533367,-41.48838709,1.615030377,0,0,0.034732426,0.000971671,0.508900227,0.168533089,689.9739882,245.1683299,167.1737334,70.50818998,16.06935942,-18.37390711,-37.55854762,-33.50952007,-37.76471491,-24.5952714,-17.97405034,-4.711626057,-7.24891349,7.151811818,4.671758394,3.402745827,3.68501724,3.430451076,2.515413869,1.873131302,1.816338307,2.11851558,1.824754285,1.58377091,1.496160865,1.33687468,41.57536999
NFP,41.3,41.8,0.5,194.160317,5.989278361,201.468991,189.368279,-20.08540107,6.657645182,-47.61360417,1.097548644,0,0,0.019354733,0.000876396,0.508900227,0.170743726,690.7069599,250.6217363,171.5127187,71.64084054,19.69635563,-13.62194483,-44.65436578,-44.55074655,-41.70223108,-22.77717392,-16.02747136,-6.495086451,-8.275443177,6.044479581,3.880087006,1.674940969,3.094717306,3.67796146,2.592286416,1.81268992,2.481841491,2.305700968,1.714964601,1.466253938,1.49198853,1.402783704,51.81058325
NFP,41.4,41.9,0.5,192.5259956,6.845258043,201.468991,186.7089661,-27.68772378,10.26215076,-46.65142717,1.459649392,0,0,-0.11732328,0.001111326,0.508900227,0.166841699,682.4450148,222.694021,146.2379139,75.87892701,18.42965469,-19.32711652,-36.2029305,-36.12376165,-43.84077627,-22.19074304,-11.47821039,-6.404266768,-9.295618865,6.00846913,8.287884309,6.103434399,3.401554309,3.672162347,2.711870122,2.625171475,3.010996822,2.307512885,1.759214753,1.920714536,1.415320432,1.53914299,58.82807224
NFP,41.5,42,0.5,190.4205088,6.544978855,200.5819515,186.7089661,-15.83270383,10.92381251,-59.00140904,1.517967589,0,0,-0.012657367,0.001426383,0.508900227,0.167089092,675.7638332,215.1990006,148.4730876,86.13810633,24.54834383,-20.86981914,-39.37180701,-39.20520248,-46.14725747,-23.18276758,-12.13698924,-7.833971329,-11.29778584,5.344582906,7.5947063,6.283706154,2.092491953,2.588541823,2.928136961,2.774868749,2.910750354,1.950940899,1.521667843,1.921513113,1.449876083,1.490053394,55.94576477
NFP,41.6,42.1,0.5,192.2054577,11.36199802,198.1109113,186.7089661,-2.251865463,10.97653536,-18.6526889,1.462917991,0,0,0.11904554,0.002236993,0.508900227,0.173354208,669.614919,215.6557093,154.7445252,90.7224394,21.93700071,-28.31292282,-45.77020802,-42.18637744,-46.80259241,-23.38539146,-13.09259322,-10.76490019,-15.12384485,5.096211786,7.634343939,6.63466168,1.7055636,2.86380175,3.348673972,3.101895934,2.936354271,1.98418525,1.543951311,1.851178298,1.256352865,1.334632534,43.92928783
NFP,41.7,42.2,0.5,208.2444638,32.91084142,257.6155914,186.7089661,108.6420199,195.8681478,159.7749201,2.873447739,0,0,0.005852303,0.003225688,0.508900227,0.169231911,657.5790369,206.2450072,149.5103201,83.39340979,10.91851841,-39.67716688,-53.11520302,-43.27950352,-42.04983447,-20.35923984,-12.28277227,-12.91949662,-18.98807663,6.908045442,8.169536957,6.566307909,2.078537539,3.018850224,3.099465032,3.123981391,2.960969882,1.813819908,1.460943041,1.739021012,1.293537122,1.504952689,44.81339208
FP,43.22,43.72,0.5,198.1987466,6.095839285,202.5036592,198.4890504,2.111346407,1.407871384,1.818718332,0.686532871,1,0,-0.073432735,0.017902874,0.666494254,0.326240462,919.4633472,328.5499788,126.0747998,34.26116671,12.2331811,10.65713006,-65.5718874,-93.15632311,-41.62468337,6.240285921,14.72283484,18.09922458,-17.49697051,8.95296346,2.929677469,3.663641419,2.894674611,1.769952231,1.409282671,2.225473548,2.634551576,1.611976474,2.301430137,2.099360501,1.859220833,1.023245711,30.33283404
FP,43.32,43.82,0.5,198.2507466,5.111163815,205.0663756,198.4890504,7.217940261,1.718905665,15.37650654,0.649899914,0,0,-0.870281916,0.003605747,0.667783242,0.323642871,863.4547887,316.03739,147.9519436,53.58876093,21.26891058,8.671833707,-52.87192522,-76.43597697,-41.30176359,-3.776308913,4.179831456,8.283423199,-19.21869642,13.15747319,4.182575021,4.105915568,3.954539696,2.305601362,1.432774101,2.98698208,3.363102998,1.3550599,2.671129312,2.394379162,2.218031972,1.11541934,28.14349117
FP,43.42,43.92,0.5,199.8430514,5.390822634,208.43737,198.4890504,16.68515463,3.256777862,19.82262715,0.769281512,0,0,-0.870573432,0.001958656,0.65364835,0.279951806,797.3911829,294.7411957,164.9825847,71.16418714,27.36853328,4.864770578,-43.88721364,-59.42289695,-41.93044329,-15.274071,-3.843698686,1.021088759,-22.32725492,13.4051115,4.302465589,3.984746824,4.013414073,2.107621882,1.782021732,2.59768061,3.500162967,1.299693291,2.32068574,2.477143615,2.410026041,1.10702624,31.41580916
NFP,45.08,45.58,0.5,204.5468557,6.825775695,213.2193637,196.448482,28.07924022,12.14466824,-24.67212005,1.445451677,1.07,0,-0.80292299,0.064676908,1.107600333,0.423293478,974.8461224,355.3337807,127.9234631,36.69001572,-39.50008752,-57.44378277,-51.53162872,-16.09668557,-8.882678899,-8.414089468,-17.92858264,-8.587336942,-4.547228047,13.98469642,4.129156733,4.573353104,3.759030882,3.339727646,3.077913617,1.68002089,2.543375346,2.222237231,2.376686568,1.263441376,1.308582462,1.534318179,48.6814791
NFP,45.18,45.68,0.5,204.8692399,5.883957695,213.1079461,200.5728637,5.3829948,15.47500022,8.540100635,0.796495658,0,0,-1.544256815,0.014228835,1.136265276,0.397770556,986.5377044,362.1847677,121.301755,14.83287268,-50.3523791,-60.21964916,-50.07017056,-12.74730577,-2.4373709,-4.240461678,-19.99270935,-7.940330816,-3.045986753,9.532875494,2.531369958,3.344174808,3.573494267,2.203302517,2.721783068,1.400225041,2.137573964,2.016409959,2.656630165,1.119826193,1.460728637,1.406015431,42.70451437
NFP,45.28,45.78,0.5,205.3719157,5.423925692,213.1079461,203.6881401,-16.21296315,5.203058535,1.24293753,0.779726787,0,0,-1.002777474,0.006997449,0.954833349,0.32749687,926.4146022,353.3158367,137.4368436,7.603160412,-47.44048934,-55.82439341,-44.76985899,-14.10757431,-4.28475006,-9.751177053,-21.50595821,-9.359294395,-7.973322272,8.131008186,2.804746613,3.526774574,3.720218593,2.393833219,2.816691594,1.72702122,2.114514132,1.942658946,2.418349888,1.139322027,1.59604829,1.459467785,41.54642401
NFP,45.38,45.88,0.5,206.6138753,6.757491124,213.4258762,203.6881401,-20.89603459,7.01796701,-0.138211752,0.693977818,0,0,-0.312086654,0.01091701,0.599558655,0.29572979,875.7987011,337.1301307,150.7808196,20.96038634,-29.15732932,-39.83975399,-43.31392766,-22.16245594,-10.208148,-14.98284082,-25.32802276,-9.947513718,-13.62509168,10.15740773,3.771762915,3.898732818,4.73818803,3.327419607,2.51974904,1.66041824,1.778992687,2.153077061,2.449594017,1.216567184,1.670116587,1.40811748,53.08271409
NFP,45.48,45.98,0.5,208.3932326,8.239516921,221.2414503,203.6881401,22.51749902,21.85415194,5.41420502,0.942095982,0,0,-0.118292961,0.008291268,0.569297146,0.275684785,877.8117154,334.09599,142.5741483,12.59368586,-26.84466719,-28.38982344,-38.20043439,-27.29347045,-13.38158259,-16.69156847,-28.57041197,-9.606406218,-15.46003664,10.24112094,3.530315043,4.259816029,5.079405227,3.23443403,1.58240389,1.608271173,1.570388077,2.112355074,2.439725018,1.434186783,1.676384333,1.28750849,69.31431058
NFP,45.58,46.08,0.5,211.8059886,10.27043551,226.5461918,203.6881401,61.23290192,9.771231826,58.53532767,1.086396135,0,0,-0.136493376,0.008845911,0.561261562,0.260426323,885.5500651,335.6212061,126.925769,-8.723445714,-35.06101324,-25.5069923,-36.72492718,-32.38878234,-17.72028915,-13.17588394,-28.94860337,-10.95334121,-16.55587449,10.44338104,3.50216214,5.060588451,5.965733331,3.610079225,1.489606797,1.423599396,2.150541195,2.154880206,1.96191004,1.38451962,1.498478275,1.231809656,34.52443507
NFP,46.69,47.19,0.5,199.260616,6.208453416,206.8399068,197.3341566,22.25873898,0.903706525,14.67835325,0.594808216,0.16,0,0.154924807,0.021083371,0.755329949,0.238016029,828.0962933,278.2165095,127.9802122,57.10203281,19.1037032,7.482333015,-49.60237763,-65.87026678,-41.79284364,-19.29318579,-3.476831458,2.670765503,-21.89700129,7.839147902,6.142185213,3.289085786,6.810012803,6.668761972,2.583812952,2.467218465,3.862228767,1.455650534,1.448456018,1.899903666,1.829574543,1.725321621,40.06707355
