classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,52.49,52.64,0.15,156.3250196,12.40323704,171.548559,163.7857857,60.62748941,3.724844036,29.01315729,1.402473405,0.33,0.13,-0.051982919,6.77E-06,0.166133787,0.044684533,671.1564121,161.0119039,91.88396322,51.40148913,-1.725616187,-2.106191955,-14.52881656,-9.452895815,5.513276234,14.81418596,2.564979465,7.311932729,0.750914717,4.712987034,12.74666844,6.226271271,4.964237079,4.15819116,3.84767895,3.736692587,4.215226966,3.326602161,2.725114675,2.11283435,2.108010754,2.251965716,38.30981049
NFP,55.42,55.92,0.5,151.4867019,53.19557178,199.4852704,85.71978241,-75.56529562,2047.462467,-82.58518426,6.736744263,0.2,0,0.038901953,0.000117923,0.508900227,0.138766237,598.6368323,160.331073,123.6195683,57.62820595,12.29503548,4.329538998,-7.6757466,-6.566334985,-14.19686186,-18.18962093,-21.57500692,-5.939714666,-7.983047232,10.76410175,7.324931719,4.496212539,3.143089997,3.106087442,2.615315723,1.713808308,1.670364881,2.016811844,1.331327007,1.568382495,1.720975612,2.170549746,59.1211866
NFP,55.52,56.02,0.5,130.6460485,47.93657153,178.3554359,85.68104752,-92.7492215,1687.937483,-30.05419301,7.724370359,0,0,0.105031953,0.000345105,0.508900227,0.145333743,664.1649818,201.0916559,133.0559365,58.00804743,6.064984425,-5.669350849,-14.63505556,-11.62850665,-17.96645674,-17.21866609,-17.01899583,0.804329854,-3.17887229,9.827652584,6.392016245,3.571090089,3.216595718,2.752513688,2.904321023,1.683235669,1.681453175,2.258908849,1.458711368,1.616950473,1.711501338,1.925232426,60.69512629
FP,56.61,57.11,0.5,121.1764103,59.6071325,208.9067827,87.44010548,242.0027238,791.7154949,55.90992615,4.715084629,0.22,0,-0.220111848,0.00096232,0.508900227,0.155950022,624.1703681,189.9947653,131.9552502,63.35985635,20.93149812,-12.39194852,-30.80543061,-29.20284045,-31.78031426,-20.84354721,-15.67121759,-0.774117406,-7.391780698,16.51914624,10.63624539,3.785347353,1.844686114,1.638457548,2.194744603,2.657395517,2.197910665,1.702585947,1.530266554,1.429426104,1.929775139,1.793892076,49.58168023
NFP,56.81,57.31,0.5,151.9834675,61.33495103,226.8631973,90.27394433,-259.9282922,808.3466825,120.8023298,7.217104095,0,0,-0.148275554,0.000937913,0.508900227,0.143873281,554.6137586,141.2147927,114.9284318,63.93296458,31.29163392,7.362284099,-11.12500577,-15.05841354,-20.61483034,-14.09088436,-13.67379174,-3.606975476,-17.92332976,12.96345172,9.125168004,4.271154521,2.383884955,2.003446816,2.247132082,2.09047203,2.112890633,2.15105434,2.167234812,1.791558653,1.942062131,1.884549298,48.92849209
NFP,57.54,58.04,0.5,155.2991548,45.69500283,186.3960539,83.24319953,93.04963517,1871.080336,12.23167912,8.088130501,0.14,0,0.852862332,0.011473557,0.508900227,0.190870876,705.4606815,207.7541964,91.75850846,23.71553716,-17.53110008,-42.81404853,-27.00617498,11.49148238,12.79323694,8.439951866,-11.02372598,-16.76646031,-18.7836197,20.7363155,11.18410852,5.809044816,5.133531304,4.094049187,4.562111731,3.447384606,1.931960992,2.328665993,1.794971231,1.833778007,1.664731744,1.579606768,130.0185599
NFP,57.64,58.14,0.5,141.6018609,50.16216291,186.3254129,83.24319953,125.8043187,2038.076274,-324.577815,6.990603127,0,0,0.550629382,0.018443522,0.516169812,0.201000476,759.6716736,239.9230425,91.85219782,9.170956133,-31.27724518,-60.6893121,-40.3344229,12.02504373,18.29855589,10.62940063,-13.78280848,-18.3281285,-15.65639755,19.91660156,11.18520793,5.793472821,5.303027302,3.993470096,4.087725796,2.960136697,1.862662299,2.201308943,1.540303502,1.717530658,1.42319666,1.517075909,56.84065907
NFP,57.74,58.24,0.5,139.8298188,48.20862414,186.3254129,87.96835209,-135.0842488,1836.050735,-313.130118,6.185685634,0,0.38,-0.025029025,0.024634457,0.513815191,0.201689181,781.122341,249.4882181,85.5176639,2.667275938,-35.86572335,-65.25948921,-39.14318765,16.30274567,13.77311221,1.846440666,-21.2898177,-16.15454073,-8.058089065,18.6764028,10.988389,5.452889977,4.786389688,3.735951917,3.854966239,2.995943872,1.626204684,2.26588712,1.425530936,1.722138657,1.448511526,1.466948321,54.93988589
NFP,58.62,58.88,0.26,144.8259779,43.83406419,181.0743577,87.08702707,-502.9911902,517.1806117,-484.5586783,5.314680908,0.38,0.11,-0.073974113,2.54E-05,0.273344671,0.075705644,595.2386463,164.3846536,122.9115681,75.51967665,49.59376938,13.94014352,-19.9147943,-16.3404553,-16.37782202,-7.032136153,-11.12303464,-9.091027861,-22.38352527,17.61379117,9.378292663,2.497347548,5.103856139,4.084707855,3.265861853,4.668996574,2.992054557,2.535865589,2.34868814,2.776087766,2.071456117,1.734448353,76.22801511
NFP,58.99,59.49,0.5,101.5216282,37.74383924,93.63710305,85.62066114,-2.615254023,4.892881438,-4.53503201,1.753131686,0.11,0,-0.046867496,0.000151556,0.508900227,0.142180956,617.0556012,182.5426575,138.0223982,73.9192839,30.60763669,-0.407711515,-22.58711811,-19.86588578,-21.07153413,-13.31147073,-13.87099456,-8.401304464,-21.96843748,7.984784121,4.698420265,2.960048433,3.014800833,2.721528636,2.176493221,2.270614935,1.940207375,1.865628572,1.984138156,1.705149755,1.526558786,1.223550762,68.10355942
FP,59.62,60.04179138,0.421791383,173.9151123,5.38628138,180.412342,175.4877595,-0.614491404,1.809850463,-0.597826184,0.779381684,0.11,0.32,-0.126422303,0.0001157,0.431122449,0.133491568,698.570914,241.988368,152.5135247,75.50849188,33.30434439,-6.877793,-23.29181396,-18.42502863,-32.2982851,-22.54225756,-12.1911406,2.329751915,-6.627422807,8.926769635,2.811553961,3.222026556,2.074034487,1.309372309,2.151471104,2.437695766,1.402375109,1.463703904,1.170947128,1.26723811,1.374303428,1.503498346,33.29726094
NFP,61.74179138,61.92179138,0.18,209.2135059,21.53855332,241.3318198,203.6174483,-303.6946362,35.58439652,-283.3353698,4.166827507,0.14,0.2,-0.25574514,0.000276567,0.195566893,0.061790078,579.2949711,162.4004787,153.4456647,115.9685459,47.39924231,2.854774537,-7.820943003,-15.8362756,-36.77637885,-30.72267226,-25.50910692,-26.70408068,-38.91708147,9.577546627,6.059331428,8.238192512,3.381760152,2.245846321,2.835039603,4.337397834,3.943209352,3.036009047,2.850143406,3.833584192,2.357565854,1.618409215,51.04950142
NFP,63.08179138,63.58179138,0.5,190.5430043,10.44489411,202.7737806,182.0732913,-30.77534054,48.44469395,-40.72145262,1.500812629,0,0,-0.205482416,0.013136456,0.508900227,0.199650282,825.1270692,240.266849,97.39071991,71.89198478,26.17503291,-24.37107271,-29.08572916,-5.407552411,-31.15459636,-14.09851642,3.795525779,-24.04543718,-39.53907125,10.71316948,8.452335354,4.256314298,3.945129417,3.680489828,3.551451594,2.88816595,2.503971429,1.420817894,1.962086845,1.797822438,2.350225588,1.784505018,68.94664611
NFP,63.18179138,63.68179138,0.5,189.1002093,10.73918443,202.3049082,181.6767342,-55.16222957,10.18238225,-45.52665633,0.884653638,0,0,-0.496927437,0.008127675,0.508900227,0.197280999,827.2150548,256.4357348,104.804007,50.87850453,7.435195377,-22.67625941,-18.72559588,0.251259283,-27.0475506,-9.403168816,5.650741888,-20.01795026,-35.40265993,10.19348104,8.33649805,3.750426687,4.390071475,3.926575326,3.359634014,2.587411512,2.508600339,1.268587184,1.484198989,1.829423155,2.601213857,1.552100277,53.807038
NFP,63.28179138,63.78179138,0.5,186.8315071,10.20591208,201.3977321,181.6767342,-33.00564735,24.98211218,-25.24044469,0.932827701,0,0,-0.295231435,0.005596892,0.508900227,0.175317161,820.7430614,249.7239206,92.58485974,36.25125235,-3.019885638,-25.8094817,-18.63073561,3.082049406,-26.05772282,-9.696184852,11.35989524,-7.556919834,-32.33954836,10.01860349,8.059950994,3.414435571,4.049910836,3.492306082,3.546639944,2.654424587,2.198271981,1.285731421,1.383971321,2.265611006,2.349953692,1.366281635,42.37676483
NFP,64.09179138,64.23179138,0.14,186.2009821,22.48510097,197.8443917,193.0979431,-70.19508337,2.405035852,-109.714976,1.237765787,0.18,0.15,0.002978612,0.000461014,0.155566893,0.063580629,938.3296479,292.6743015,43.45217363,26.02906772,27.05321931,-44.71460233,-73.84652833,-48.61228257,-58.82266556,-12.50752835,18.69711245,7.373059589,-16.66796237,8.835402192,5.220384224,5.368261832,2.36479081,2.886644588,2.663893008,2.637858758,2.458902561,1.664659379,1.545973574,1.58825843,1.669281914,2.010196913,25.26179251
NFP,64.38179138,64.65179138,0.27,184.3367771,9.228894877,196.208545,182.5577339,-77.1013363,3.625479448,-71.35515341,0.827974512,0.15,0.11,-0.550207524,0.000428705,0.28223356,0.109105477,753.0622429,275.4600452,165.0145632,69.71489286,-8.321326963,-78.15551287,-66.11372572,-10.34829042,2.202840104,7.601303317,-4.155844927,-26.07877264,-35.98833802,11.85721149,6.182330337,4.409630628,2.77681823,3.504219595,5.208102385,3.48124949,3.02995829,2.158054872,1.137962709,1.921006735,1.627500298,1.903516481,41.4278223
NFP,64.76179138,65.21179138,0.45,86.54037869,3.164674835,90.09787909,86.3875743,-3.454126505,0.803135717,4.179979831,0.422896915,0.11,0.26,0.059417971,0.001404105,0.460011338,0.153174704,766.9666433,282.8361968,142.7013826,21.43416828,-36.71377193,-55.94385135,-28.09516038,14.0290587,1.411764479,-10.14293022,-27.04370916,-21.21915358,-3.891800001,11.96500454,6.173580955,4.078533505,5.112907663,4.252506642,4.264003132,2.109881872,2.223303162,1.875510624,1.578408243,1.421797699,1.288981199,2.010326002,32.15980673
NFP,66.58179138,67.08179138,0.5,128.0995273,42.15418572,175.7758889,88.96784004,82.38179823,1249.830117,-48.78338712,9.656513047,0.2,0,0.067643917,0.000508526,0.508900227,0.151412809,679.8797223,207.0613322,130.9817165,80.7580276,26.74495921,-13.10906301,-13.05305514,-13.26896157,-37.1849844,-20.38011541,-11.48207015,-13.65465264,-16.06385795,11.86748184,6.179075247,3.442139485,4.48918405,3.439733095,2.037174958,2.250999468,1.645431396,1.165990624,1.701146365,2.037295209,1.757239287,1.388254192,48.28330421
NFP,66.68179138,67.18179138,0.5,153.3727087,39.13089295,178.9310512,89.23605059,76.07152615,1364.068166,-96.94514525,10.2563754,0,0,0.000691409,0.00065664,0.508900227,0.150042699,704.5999602,192.583139,119.0880237,87.3970404,12.99759604,-13.81840792,-4.008244355,-11.32404886,-36.42206216,-14.76337759,-6.886360985,-9.867849862,-10.91527461,11.4379141,8.412650171,4.338908213,5.480910906,4.130144197,2.103960377,3.245245721,1.845019574,1.587805124,1.756518043,2.045142557,1.633515313,1.334598107,87.18039406
NFP,66.78179138,67.28179138,0.5,152.2238314,37.14454682,178.0790869,89.23605059,174.3108039,947.8755386,-68.39710813,8.370010329,0,0,-0.047069398,0.000665597,0.508900227,0.14864681,711.2354506,193.9226463,120.3104074,84.57609003,3.516100172,-15.47506463,-0.343526711,-10.92745328,-32.40024162,-9.06061926,-4.419340808,-7.333232666,-8.74192051,10.91171835,8.328907988,4.440738663,5.437450847,3.76681657,1.833583529,3.065869017,1.871152481,1.859092474,1.448651712,1.835369362,1.492784238,1.271936595,77.02097026
NFP,66.88179138,67.38179138,0.5,154.6881535,36.79931645,178.0348545,87.57033477,-27.1257505,1432.488504,-245.3540879,9.555937067,0,0,-0.090047873,0.000447556,0.508900227,0.151787664,739.7271039,214.5503045,126.7794958,77.11877125,-9.587177518,-22.23048243,1.424343459,-9.77119569,-33.45667857,-8.392770052,-0.55202793,-2.179973625,-5.790795113,9.976274842,8.405991627,4.786456551,5.929963898,3.64292123,2.176096772,2.982788364,1.850334497,1.903131531,1.430437756,1.721865484,1.426371558,1.361295268,72.14052986
NFP,66.98179138,67.48179138,0.5,134.3579506,43.78323311,177.8757296,87.17987942,-52.44315226,1726.46175,10.9029682,5.622784112,0,0,-0.016426845,0.000315232,0.508900227,0.146892697,709.5247779,175.5029231,134.6163511,103.844438,-9.200092569,-8.949891038,-3.780316958,-14.78227332,-30.42825047,-10.00292925,-4.257369446,-5.307573713,-5.348929451,7.493874716,8.814026615,4.445519632,5.471927482,3.653434617,3.224271317,3.110549679,1.873143139,1.957179674,1.550650221,1.540508406,1.556698209,1.438904663,81.59750099
NFP,67.18179138,67.68179138,0.5,145.2064292,60.78848227,214.1074044,87.11331609,417.2246081,827.6591768,315.1813145,3.566019415,0,0,0.208254779,0.005304217,0.508900227,0.165772196,750.7562257,214.1993153,134.8781105,85.02709225,-8.015091878,-22.3025886,-31.12370434,-24.48388732,-34.22407391,-17.1630581,-1.644955425,-5.926966786,-21.12288511,10.75325529,7.689315294,3.40623987,4.600635637,2.758888224,3.846086889,2.650495436,1.865837929,1.769406249,1.376139372,1.507868914,1.429575527,2.543062213,80.47654132
NFP,68.78179138,69.28179138,0.5,126.3452347,42.90137156,171.5135441,84.24065168,-244.039025,508.1209181,-229.3185608,3.241064662,0.95,0,-0.098904752,0.000194874,0.508900227,0.148028438,626.7527564,174.7505996,133.0645792,111.1294174,80.78732652,6.136444586,-44.7875233,-25.15663811,-9.018131949,-10.75592822,-21.6343484,-10.17730909,-11.78589025,8.215763613,4.11266949,1.970748628,2.952421408,2.966275693,1.864583972,2.545757959,1.447579499,1.442532939,1.50744413,1.284001338,1.224985351,1.466593429,45.09264833
NFP,69.62179138,69.76179138,0.14,81.49321208,6.975100667,89.02404021,84.72842405,45.13179869,2.423705115,52.39310552,0.984294183,0.12,0.83,-0.16860562,3.29E-05,0.155566893,0.044945918,590.3678896,176.8170037,158.5755287,97.84533628,54.16042329,26.28208108,-16.11051111,-25.47099254,-35.35253251,-24.08222455,-16.43399609,-5.561050954,-15.51223227,14.17523046,8.27559171,2.435275556,2.2191288,1.995427668,3.036247624,3.641931024,2.734408083,2.277056075,2.013373715,2.548094662,2.193232669,1.856914382,38.35136828
NFP,70.59179138,70.97179138,0.38,157.3580833,31.96098706,177.1771685,86.79348239,-220.3278163,595.3673315,-291.9325139,4.276032003,0.83,0.17,-0.11393817,0.000791871,0.391122449,0.125263751,737.7107445,236.5427454,139.0005969,64.71137396,-1.779520609,-27.87988147,-17.554324,8.569857799,-3.23808272,-8.105671799,-9.440189378,-12.75440752,-25.7143997,11.92047462,5.652918924,5.773022609,5.922991476,4.693155984,4.516809103,2.775505142,4.67393919,2.71177836,2.284071015,1.903125998,1.834057846,1.745142215,78.72848011
