classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
NFP,44.86,45.36,0.5,208.3417643,9.531411218,219.8581643,198.4367988,-17.39304996,38.34042832,-18.84034578,2.608291319,0.14,0,-1.114569257,0.085208904,1.405287825,0.262298965,900.981459,242.3216072,14.57998133,54.20750269,-34.76988596,-2.500436665,-65.48908867,-38.43488773,-54.95910834,-16.41839266,3.773528857,9.457177007,-33.50034751,19.4436506,9.926096378,9.963153636,8.335918199,8.545888914,5.316012597,3.605552311,4.485192404,3.614450499,2.982444707,2.842322907,2.58403738,2.114330233,89.59049279
NFP,44.96,45.46,0.5,211.8889052,11.57510141,226.1801454,198.4367988,-18.32211001,67.44199891,3.767334667,2.493165912,0,0,-0.213130854,0.023884408,0.573435413,0.202459415,841.8034721,208.8393776,52.00425953,73.54079766,-30.32687967,-2.50856948,-57.66592831,-44.84845833,-48.17739058,-25.7267702,-3.146727342,4.046270795,-32.59465233,14.34050681,9.644959271,8.134914277,7.868357303,8.158792719,4.771313701,3.912250017,3.462369954,3.293370674,2.941924845,2.003175662,2.114949901,1.950163524,132.7208309
NFP,45.58,46.08,0.5,203.6291224,7.833977935,211.598142,196.8728595,-15.95077325,12.46840194,-43.40067445,2.031619194,0.11,0,-0.15230104,0.009484574,0.508900227,0.190755819,807.218593,257.1892019,86.35345587,17.1333612,-2.249401691,-18.11837489,-39.49537911,-35.04926583,-43.51622845,-17.14172642,9.803592095,-3.552346424,-26.01824909,16.5125818,6.690159074,8.06916464,5.598321405,2.963736989,2.331476336,3.01815029,2.165426557,2.285759717,1.292198937,2.415094205,1.441901878,1.759600507,58.17088644
NFP,45.68,46.18,0.5,204.4256475,8.113775625,214.2258822,196.8728595,13.89462185,20.57431361,-23.23419294,2.769170672,0,0,-0.162745386,0.007584902,0.508900227,0.181120311,819.081628,245.8320303,66.18308899,22.8679092,14.50420114,-15.42016566,-48.03874565,-38.70181934,-46.13179879,-14.02944782,20.33599899,-5.226903887,-34.8856719,16.64260884,5.897274856,9.115719147,4.89547064,3.217927843,2.334890634,3.341577561,2.310281647,2.378759706,1.377870408,3.058508974,1.386168161,2.090890013,64.3840451
NFP,47.49,47.99,0.5,211.360261,6.345775087,219.6127564,205.0687365,2.757676265,21.15878945,-4.546868495,1.795600078,1.23,0,-0.824599439,0.028955731,0.841764888,0.23124089,857.8448357,284.6224781,71.26740072,-8.964310069,-5.454738021,-15.07845276,-59.06198515,-52.26658422,-41.73362814,-21.3989721,-1.343282252,-11.73587069,-33.65710382,14.82773278,4.233764367,8.457781006,4.092815739,4.588535294,3.770303302,4.196073353,3.337441197,2.425044086,1.259884462,2.471433094,1.635164742,1.675055927,74.07084463
NFP,47.59,48.09,0.5,209.0873289,6.722515534,218.6007243,205.0687365,-4.073504387,22.8699624,-19.13332685,1.705947089,0,0,-0.358612395,0.011978753,0.508900227,0.187021727,779.2174975,259.3487279,96.88093851,8.419054959,4.119411376,-9.394243113,-54.07423692,-50.5542537,-34.6081775,-20.95891211,-7.160863262,-11.53329312,-33.48110771,12.79756998,3.624624808,7.311586331,3.632657724,3.879134807,3.478557483,4.341637726,3.389142032,1.994960403,1.183332713,2.238869464,1.641862017,1.674316847,75.87306224
NFP,48.46,48.6,0.14,189.6328399,14.86903921,204.6300857,201.2483049,8.612098742,2.938012066,37.60619619,1.120391086,0.33,0.67,-0.059471651,1.15E-05,0.155566893,0.045412758,719.0517392,256.0453711,134.3268111,15.98588786,-18.07695421,-26.93191423,-22.1895926,-7.903164257,-7.572415721,1.206693923,-7.838845563,-12.70434061,-23.45907405,11.17056407,5.376476898,3.542493522,4.400596151,3.410034077,3.427440171,1.950345018,2.735654323,4.30580881,2.418354082,1.649919665,2.106545629,2.215599166,35.02791605
NFP,49.84,49.99,0.15,205.5559869,15.29201458,223.0174141,212.7750819,-102.0817067,1.311399013,-102.5090076,0.950115856,0.18,0.2,-3.294776769,0.007726353,0.55813446,0.139477155,928.3908736,219.8513078,-26.61066444,106.6066745,99.04226251,-35.8814654,-154.8895197,-91.34184905,-46.45584083,-49.11490103,3.42290709,-0.989101255,-49.45764446,25.39321158,7.64423308,11.29722143,2.429164905,4.239018689,3.137924686,7.352745939,6.003876047,5.164165893,3.756943344,2.763034742,1.826393173,3.31485048,44.99603774
NFP,50.19,50.46,0.27,176.5576939,45.08671239,211.4907284,99.80917793,64.27189645,2059.699187,-7.570470925,16.6304709,0.2,1.28,-1.00129455,0.00766201,0.475111565,0.13125779,924.2066494,285.6005332,12.92438085,9.150645478,49.87433032,-7.110899883,-64.00551785,-63.21807247,-59.73776783,-16.10214824,27.27321304,8.326982482,-29.37226183,27.41948049,8.186641166,11.28852618,7.362200263,3.619891629,3.070465036,3.302012645,3.215801289,2.423954105,2.516015762,3.445051266,2.145403958,1.73570992,54.19251152
NFP,51.74,51.86,0.12,189.9001632,20.3201392,217.5251472,200.5784475,-40.67733772,44.11694389,-59.0797208,3.741742117,1.28,0.48,-1.595963456,0.004632825,0.381651787,0.12862351,1180.185974,326.7678598,-118.7018626,20.53861289,47.67972676,-59.82429547,-135.2783545,-60.99908291,-49.80827796,4.277011906,31.40517714,-11.07989516,-37.39763566,14.55939348,5.378609125,7.222503967,3.088775766,4.263302251,3.870653293,5.370263498,4.029561538,3.320065486,1.846933234,1.932782172,2.851782804,2.817548919,37.10827257
NFP,52.34,52.49,0.15,206.4093653,16.27908582,223.1226332,218.9073228,43.44605743,1.573554667,9.883726462,0.903142298,0.48,0.11,-14.43897155,0.302460361,2.925912222,0.505525932,1128.501905,354.5542045,-24.09259228,10.94194511,-177.1722685,-60.72976744,-94.9760049,-3.515051241,-12.19181636,2.568076058,-58.18711346,-9.523053511,-33.24931667,21.27372218,15.02022529,10.15963501,27.60212537,16.74836112,19.37454338,7.612727621,6.782825213,6.408267199,5.049874453,5.194938522,3.798606448,2.528987892,44.32689539
NFP,52.6,53.1,0.5,207.2682623,12.73676871,224.1337591,195.8049778,-12.48658059,56.72882322,26.7937308,2.692680714,0.11,0,1.438339344,0.368967247,2.373280703,0.355372822,930.9554372,212.2755133,24.86922514,21.50617829,-74.39944105,-41.37350249,-65.55229575,-12.78200066,4.883869074,-14.45415457,-16.98720718,-11.76556777,-14.52836778,14.9450847,14.24829097,5.592786454,9.859542268,4.163708168,6.408441737,3.489669227,4.858423847,2.901313942,1.742739429,1.716797001,1.671356807,1.931201331,124.9883639
NFP,52.7,53.2,0.5,214.3659737,19.1731617,246.2130174,195.8049778,60.61201711,126.5332576,101.8205487,3.03656614,0,0,-0.177582535,0.415325038,2.288579542,0.357847983,922.2984017,247.4235048,32.42488617,-10.74511643,-74.66287752,-64.76668386,-60.34610183,1.372449416,5.993230889,-15.86426219,-17.99166836,-14.51593038,-18.32756599,15.18545234,12.37374559,5.614411527,7.693482161,3.928288993,4.191558094,3.164010187,3.381119625,2.649881205,1.955907911,1.835065016,1.780263333,2.036639101,100.4899175
NFP,52.8,53.3,0.5,218.3090399,18.18379211,246.2130174,195.8049778,69.25570859,102.7444301,109.4343408,3.191218112,0,0,-0.404263479,0.298565068,2.279968929,0.298276397,886.4445242,251.3466628,44.61743664,-15.24204459,-60.87462044,-61.15917915,-53.29417916,-4.132607437,-6.521590324,-24.18475846,-18.93358592,-9.715556609,-17.92544591,14.44118833,10.8807902,6.192588101,7.42455474,2.905735056,3.790056958,2.347704472,3.908537855,3.134754547,2.187170013,1.75040536,1.786679743,2.081638472,80.99581359
NFP,53.75,54.12,0.37,202.9097999,7.011299651,213.0716624,203.1386112,13.69702697,8.88093175,17.43084711,0.896338446,0.13,0.19,-0.13579332,0.000282028,0.380011338,0.130246842,755.6231021,247.4480677,124.137303,57.15849658,19.84777705,-24.92805564,-58.19676769,-54.46149736,-54.77576853,-22.20259923,-0.014450465,-10.29923091,-29.93316558,9.927671526,5.77959515,5.00496835,4.475318837,2.81534241,1.777603431,3.021228279,2.460153069,2.50787346,1.6469562,2.255855904,1.961492476,1.364152162,35.81227434
NFP,55.23,55.63,0.4,196.0011711,5.784687395,203.3128019,196.73484,-5.021203118,4.488366742,-11.61273095,1.326942025,0.88,0.3,-0.453957796,0.002422631,0.411122449,0.156399973,758.0279587,246.9622148,122.4348599,69.84008053,64.2129274,26.18056732,-51.75900659,-57.91078052,-40.51039322,-18.54615539,3.550575699,-4.811700027,-26.91675674,13.42945134,6.571171959,3.486812017,5.07383513,3.376492586,2.914555963,2.214421223,2.071087531,1.900443985,1.191476565,2.294420916,2.411075509,1.746784611,66.20600109
NFP,58.32,58.74,0.42,198.8506226,7.535853531,208.0845375,198.9317341,1.737003396,6.838688092,-30.22842395,1.523113504,0.11,0.15,-0.035826385,0.000266831,0.431122449,0.125556177,763.7700837,224.0453311,67.9401432,16.90980138,-11.38640977,-33.89939768,-41.79395071,-29.34822633,-15.6128435,1.01871658,-21.61971084,-14.33315543,0.114688758,8.478147665,7.426271398,8.444067891,5.278554212,4.672974143,2.385913787,2.291378263,2.149818765,2.242941402,2.543288731,2.959011764,1.666456141,2.175960265,68.35493839
FP,59.47,59.97,0.5,224.987788,5.73987887,233.596992,224.5759227,-16.90139503,1.974209374,-16.25769397,0.438989019,0.55,0,-7.150157116,0.510670772,5.257980672,1.218563425,1189.267752,367.6694257,-82.1448284,-76.81295499,-36.52916848,-75.95975613,-104.457241,-75.67597624,-84.55642441,-26.70619184,31.27185918,-11.10121929,-41.16914588,9.540028581,4.006903077,2.713325707,1.463557805,1.529345286,1.569840473,1.670798529,2.300155192,1.679795742,2.435346856,1.006552064,1.553375107,1.355981424,37.97890971
FP,59.57,60.07,0.5,222.9620562,5.960482361,231.4910409,221.1629608,-21.21514004,0.946042523,-32.45078337,0.400459833,0,0,-3.888088656,0.16651094,3.744102535,0.906694032,1129.773359,355.1224029,-53.94767194,-68.08896165,-34.41532502,-71.66831896,-107.941566,-81.7901776,-81.46369941,-36.43537881,24.52403284,-6.438596911,-43.55738793,8.103165213,3.459794361,4.433948426,1.777631921,1.226026377,1.409252616,1.583138483,1.978807909,1.807123725,1.807250102,1.447593534,1.288025241,1.231511451,30.9040908
FP,59.67,60.17,0.5,219.0183044,7.231854949,227.6504376,209.3643416,-39.40970368,8.173709761,-51.30250804,0.837728313,0,0,-3.277393981,0.074137346,2.739186218,0.663386495,1033.732899,333.8712793,-4.978161447,-44.76982539,-28.98510121,-58.99679236,-93.5900134,-77.10958924,-78.19224429,-41.04026697,14.22109678,-5.857304389,-39.84011666,14.70375237,3.120035053,9.389021632,4.549994812,2.064398577,2.516172826,3.558566557,2.720590782,2.287687282,1.386312462,2.152722853,1.248961853,1.65086865,31.80689856
FP,59.77,60.27,0.5,219.215048,11.69505306,227.6164664,206.6219363,-52.03725769,8.444751871,-45.65938694,0.930353915,0,0,3.728590521,2.195871417,7.488484428,0.819272167,991.6846941,329.7901379,29.05449357,-31.25611896,-32.69786622,-58.18518658,-82.55797138,-62.4545733,-62.19421836,-34.80452154,5.876948192,-11.78916687,-38.31903129,17.89601513,4.227933923,10.33786404,5.933090964,3.317534616,3.47267986,4.146290932,4.051160673,3.03825523,1.896348374,2.15826833,1.237598233,1.686895698,44.22582832
NFP,59.87,60.37,0.5,218.070719,11.63924527,226.1175907,206.6219363,-18.45376347,31.23738441,-65.63879014,1.484744774,0,0,2.687128257,2.301100744,7.645015235,0.815432381,1003.553404,340.344147,36.32959149,-35.21544471,-45.18487937,-65.78655378,-71.17030319,-42.75528353,-48.32292862,-29.97665739,1.493815378,-15.02963395,-34.91458208,18.894995,4.864753784,9.68745646,6.293648699,4.248474611,3.86647609,4.229178506,4.687357338,2.689496883,1.724773241,1.97264576,1.339846548,1.373698146,51.80875819
NFP,59.97,60.47,0.5,216.066106,11.84735269,224.0011331,206.6219363,-8.423542371,25.3529908,-60.71771276,1.356586866,0,0,1.65291311,2.363880964,7.244649772,0.828023137,1018.636627,350.7713332,42.29982725,-23.68204848,-48.81296652,-72.10355706,-56.72897978,-21.57201766,-41.45551728,-28.68657565,2.82606404,-9.746908282,-29.50946253,19.58997154,4.748466828,9.154217754,5.935059999,4.274176185,4.238183351,3.172037045,3.735537327,2.072805168,1.654793199,2.146499741,2.050540779,1.49581036,64.17441296
NFP,60.07,60.57,0.5,213.6827829,12.45408077,221.7202851,206.6219363,-3.823396716,21.60661275,-62.87229894,1.27464398,0,0,-1.00631179,2.572299717,7.406692892,0.772639532,1033.034459,353.7887175,36.50575462,-23.61490911,-52.17567389,-77.16170656,-42.36020859,1.223930526,-33.86227363,-25.8459289,3.233267758,-8.825713099,-25.58177098,19.85829895,4.747409204,9.260973237,5.917063848,4.230690414,4.291648471,2.110285794,2.819693248,1.873469039,1.455385879,2.046474381,2.023421906,1.401043442,52.01207304
NFP,60.17,60.67,0.5,213.6105357,12.30788252,221.7202851,206.6219363,-10.21851697,15.13757627,-16.82136054,0.933318826,0,0,-5.173086657,1.930546413,7.496399383,0.793831106,1082.701501,364.8326189,13.74013594,-39.59941458,-65.1031149,-94.44591525,-47.21036809,10.51221034,-30.33148938,-26.71461551,9.854580994,-2.600540992,-23.06655312,14.50430378,3.737729446,6.851101238,4.786520597,3.122544921,2.919693062,2.013751288,1.902737236,1.402388008,1.284671759,1.746676686,2.191657269,1.612044489,55.43565339
FP,60.27,60.77,0.5,209.6821502,5.813799547,216.1852069,208.4730592,-9.20759501,3.915720838,-11.99526288,0.528444033,0,0,-3.062686788,0.124167495,3.483697108,0.510443453,1082.509947,360.2612767,2.511783652,-49.7560001,-62.5265862,-92.34949362,-46.29778411,9.858264279,-33.22269394,-28.93589229,14.98404113,2.849190557,-20.91123434,7.320656071,1.937286914,3.586180279,2.625146714,2.217969768,2.180555188,1.559132913,1.850868862,1.073600751,0.97591826,1.341961853,1.973622389,1.488767891,41.58249715
FP,60.37,60.87,0.5,208.952828,5.060954827,215.4616575,208.4730592,-3.11688486,3.901643073,-1.683902309,0.519739788,0,0,-1.97740459,0.068048677,1.609380004,0.401294181,1047.347279,346.9244909,11.05715993,-45.33694645,-46.29931969,-78.07295301,-52.32039196,-5.376735593,-39.75884426,-27.21938251,16.71645739,6.696718617,-17.22587775,6.310494067,2.072445689,3.093472495,2.403645024,2.205557023,3.205908699,2.19974559,3.57639656,1.565615224,0.963280934,1.466070348,1.585566244,1.174181725,43.72828219
FP,60.47,60.97,0.5,204.2531758,19.8960035,215.9951646,122.8245546,-93.76007456,296.4821325,14.58673567,3.188098011,0,0,-0.946090132,0.021559145,0.886610662,0.291622124,994.8248044,325.8141908,24.95962872,-38.59285116,-33.16346801,-61.52431923,-53.55969276,-15.47767724,-40.94671272,-30.95778076,10.39863951,1.538034942,-22.38565974,7.867231614,3.862293358,3.491457876,3.466462745,2.949907729,3.370712785,2.311318857,4.037550703,1.786780079,1.526406979,1.553608346,1.378962233,1.628846176,34.21808563
NFP,61.20291383,61.42291383,0.22,216.8067156,12.55228163,234.9002579,216.702432,-120.4867377,1.789702983,-92.36545951,1.371981237,0.16,0.16,-1.046562873,0.053066554,0.766823464,0.16595966,902.9299764,246.1387299,47.76092775,64.18591042,10.58099065,-60.7334171,-90.44009169,-69.74519041,-65.53560129,-33.5648115,-8.344748365,-21.9420033,-24.65271596,15.73046349,4.385782465,8.603926283,4.145960381,2.962177557,3.636084163,4.501562214,3.6583241,3.431904649,3.438346308,2.35214057,2.558647904,3.173232403,47.47876269
NFP,64.62291383,64.78291383,0.16,211.6596942,15.17544269,227.7937722,225.1141028,10.49823956,1.056602762,-0.624672806,0.648543714,0.26,0.1,0.001960602,0.000473151,0.175555556,0.070230448,862.1617326,265.1767198,27.44975596,-62.22866055,-64.82422095,-69.88854523,-100.9505028,-60.43162101,-18.72665292,-9.849476051,-17.25357716,-34.58544219,-29.99321256,12.1926597,4.33241595,9.623578162,7.417189925,2.986032643,2.91047176,2.516108428,1.93507727,3.484508927,3.9573112,2.467928124,1.894027491,2.042753076,36.34288068
NFP,64.88291383,65.07291383,0.19,209.6143883,12.62845338,223.1603565,218.9783197,-5.69216548,3.075790086,-43.75090629,0.966087372,0.1,1.64,-0.557836292,0.002901512,0.29392638,0.108302799,877.8300192,295.0079466,73.91697093,-5.914667826,-19.58351107,-52.65738201,-79.32720488,-67.99985293,-63.96948862,-23.1995551,1.055965486,-17.33017371,-28.4068417,14.61724053,7.070603341,7.866821411,7.5389379,4.658855996,5.332054252,4.215935249,3.539787206,5.090601085,3.167583969,3.68315529,2.633534266,2.204296587,48.83959732
