classification,start_time,end_time,duration,f0_mean,f0_std,f0_max,f0_min,f0_reg_coef,f0_reg_coef_mse,f0_slope,mean_distances_f0,silence_before_duration,silence_after_duration,energy_reg,energy_reg_mse,energy_max,energy_mean,mean_coeff_0,mean_coeff_1,mean_coeff_2,mean_coeff_3,mean_coeff_4,mean_coeff_5,mean_coeff_6,mean_coeff_7,mean_coeff_8,mean_coeff_9,mean_coeff_10,mean_coeff_11,mean_coeff_12,std_coeff_0,std_coeff_1,std_coeff_2,std_coeff_3,std_coeff_4,std_coeff_5,std_coeff_6,std_coeff_7,std_coeff_8,std_coeff_9,std_coeff_10,std_coeff_11,std_coeff_12,stability_distance
FP,86.56,87.06,0.5,170.8226341,25.81281119,188.1590657,86.22582097,-122.808732,338.9187565,-244.653183,2.759696619,0,0,-0.120047132,0.001293778,0.508900227,0.154411085,734.7181922,237.099807,111.463105,42.1753597,17.71120061,-10.48941302,-20.11253663,-17.33083864,-44.93977779,-26.2824161,13.1922477,9.928414951,-16.61084384,10.09554005,5.396838405,3.202958781,5.103892965,5.459891425,2.065328369,4.333864397,2.315102609,1.215853356,1.606115265,1.787566503,2.225360341,1.835498948,37.93251855
FP,86.66,87.16,0.5,174.2664158,33.73249447,185.2842037,86.22582097,-128.1326587,364.003336,-257.0434697,2.905058003,0,0,-0.150998032,0.000332946,0.508900227,0.150484025,732.2483269,246.9781033,121.7251377,29.88104269,3.123360893,-8.050673234,-8.306841413,-10.53992296,-44.10448877,-28.63631259,11.49661217,14.96127294,-12.14381236,8.165564553,3.492773385,2.841059966,4.274759934,4.647999805,1.962659913,4.019420142,1.955986788,1.163547822,1.583918288,1.933234963,1.714374202,1.706163091,36.37057405
NFP,88.18,88.38,0.2,174.1265508,9.995410488,187.797849,178.958982,-53.57150577,3.104096889,-40.76961084,1.151331099,0.96,0.21,-0.087609596,8.94E-05,0.215566893,0.068023053,843.2354979,278.9107956,79.71318806,10.75502346,-14.34314243,-46.68191666,-20.79333233,28.77034877,-7.994463177,-9.607533227,7.114091019,-6.654586837,-31.23414636,7.777289283,7.603068883,4.49395345,5.538901682,2.658798147,5.724379119,2.038301346,5.469288324,4.80552054,1.819846382,2.459822315,2.657257922,1.941534004,40.96711043
NFP,88.59,88.88,0.29,243.354664,9.427581988,254.9308286,247.9819371,-4.261223222,5.946695142,-20.28040246,1.486351631,0.21,1.04,-2.751685379,0.048602491,0.866111043,0.228070911,810.1829024,246.3052353,105.1803993,77.6111617,-23.57087778,-105.7914108,-54.43966311,4.810826014,-36.20942036,-42.89631278,-14.78165707,-29.10255945,-62.77466385,23.49302587,12.28752457,5.132357568,2.797349876,2.390749311,5.356134554,3.353396458,2.953417025,2.889466557,1.64486062,2.076734493,2.086452497,3.085850653,37.20537031
FP,89.92,90.42,0.5,176.3933674,5.162880692,180.9066834,175.1798648,-3.188966779,2.065963619,-9.171634995,0.654382368,1.04,0,0.359755512,0.003295666,0.508900227,0.188774445,907.6747465,274.4286291,64.23001466,51.02499083,42.73782007,3.13737133,-34.31683295,-43.09907295,-54.56031012,-6.830982443,38.13982786,1.493937809,-34.09747469,4.239973379,3.340023619,2.352934307,3.218384292,2.33886258,1.89802989,2.184619229,2.050713027,1.476418135,1.280182775,1.673259034,1.267217619,1.439720101,25.82537523
FP,90.02,90.52,0.5,174.7509116,3.948545059,179.5693967,174.1646628,-2.937927206,1.568213666,-18.29575308,0.758606066,0,0,0.223038071,0.005750886,0.508900227,0.1878594,912.7036167,263.1738804,45.35130467,62.49210585,55.20484824,9.331767984,-32.86498638,-39.15096569,-50.82351193,-10.4950786,27.86477271,6.004721027,-36.22053669,5.326966442,6.299133846,5.461781478,6.044196108,3.455757799,1.844069609,2.320340511,2.250609285,1.706948021,1.404096673,2.546023341,1.151721884,1.700918728,28.50467388
NFP,90.65,90.92,0.27,184.3053193,9.292324908,195.6727092,185.0646305,-13.24623633,13.44070108,-41.06946979,2.5142235,0.13,0.34,-1.045061446,0.017054681,0.463691207,0.138534611,764.8517552,220.3179545,98.39855405,78.17257414,51.26808229,0.898600006,-49.91697647,-56.88631527,-51.09986668,-22.35978174,-2.349206543,-12.90701887,-37.71215209,26.46629904,10.09697244,6.399447658,2.882435315,3.050558706,1.917384209,4.320287789,3.72754215,3.089685389,2.823977068,3.05694242,1.905226372,2.886550803,87.49608068
FP,92.4,92.9,0.5,176.1370012,9.11391923,190.006116,170.6330249,-53.58945042,5.239875789,-48.32206725,0.523496714,0.85,0,-0.09761059,0.000768589,0.508900227,0.203762595,878.648612,261.7600633,78.57424436,86.1370778,59.51087772,-27.36220052,-73.66199411,-57.70462934,-59.19067521,-28.17657677,29.63550503,7.935545098,-33.63452875,5.465333357,2.185157277,2.269168646,4.355081101,2.755522599,1.965496341,1.937011856,1.943213929,1.925007782,1.175086483,1.981588177,1.577631996,1.64537585,26.81181143
FP,92.5,93,0.5,168.3267109,19.63735044,182.2220225,93.13125303,-97.68849,269.0837524,-65.82932138,2.782403938,0,0,-0.247710655,0.000857117,0.508900227,0.194308782,885.7308556,263.3958587,66.11928432,65.36188758,47.601253,-22.35347744,-66.72514831,-63.18219569,-68.13403136,-25.45890327,37.04544391,13.32150693,-26.18204278,5.265123293,2.421748464,2.004202496,3.252517356,2.268316518,1.406059306,1.993954623,1.342157389,1.486617846,1.113396604,1.428967279,1.254511947,1.276045652,35.47151575
NFP,94.18,94.48,0.3,185.7678719,10.69033213,201.3395946,182.8887098,-54.79142346,24.02887329,-136.799832,2.635390408,1.11,0.12,-1.01393026,0.027434945,0.557769636,0.188822864,1007.785817,295.0112006,4.650638229,39.3288114,27.22146264,-34.69794589,-50.8574412,-31.61406527,-70.41820913,-21.14268779,30.24187636,-4.151110561,-36.23143735,19.79434666,8.185496871,8.761129289,5.376545745,3.531787765,3.165764453,4.083397745,4.167308423,3.331426857,2.635383081,3.129353963,1.985421987,2.583564521,82.48830439
NFP,94.6,94.98,0.38,195.0449163,10.43404599,211.7219286,186.9109589,-70.92099711,17.96993968,-63.27738633,1.787438754,0.12,0.15,-0.911027203,0.009211251,0.498778523,0.202767847,884.7832093,273.6237903,95.54781462,86.52654649,17.80600667,-61.50519979,-51.67289677,-13.10884094,-38.58003601,-25.67483892,9.405455175,-8.917529752,-44.22581863,12.24020904,8.926688862,6.340113243,3.505122267,5.74482608,4.020158045,3.324384503,3.901423698,2.817020602,1.754352926,1.813594226,1.426103201,2.033183573,58.91883606
NFP,95.48,95.98,0.5,181.8674405,5.733339523,188.8732861,181.287919,-5.864752386,3.793458358,-29.27441114,1.012117525,0.19,0,0.071205089,0.000516679,0.508900227,0.151646376,818.0729549,204.7885657,30.82269997,64.2794954,19.78659937,-37.57281681,-46.01853409,-13.92892733,-32.13136145,-2.311421184,5.415505524,2.015207587,-24.96021046,10.69045661,8.125248416,9.239044928,5.810400866,3.976016642,3.261812815,2.822025169,2.976950617,2.42558761,2.085182408,2.377707656,1.890112635,1.577452779,90.13837603
NFP,95.58,96.08,0.5,181.0667638,5.094218518,187.0184329,181.287919,2.733536019,2.364149758,-25.08780684,0.87500028,0,0,0.088284686,0.000374136,0.508900227,0.151183612,785.8887083,196.486156,45.18536078,84.13104295,32.05141928,-43.69597139,-52.74861951,-13.42199323,-36.05339427,-10.89042884,2.03270362,-0.94887685,-28.98082261,11.77697652,7.609576978,9.955995308,6.116533341,4.685552146,3.021149568,2.773450882,2.874000442,2.495300618,2.188437228,2.470206951,1.940649363,1.376815344,98.58810163
NFP,96.77,96.96,0.19,175.7198069,11.53561036,191.2447924,179.4384534,-39.94315035,14.25510076,-6.754787163,2.080214414,0.61,0.16,-0.134679353,0.000366223,0.204455782,0.072961754,885.92171,285.3676937,75.1182386,27.30500846,-9.040036012,-56.60376513,-25.80860187,21.7598006,-17.10678883,-15.40339624,14.88368424,-4.41471675,-36.96211112,11.76041923,9.534977803,8.606124888,6.947112288,3.618479385,4.671266741,1.769617116,4.012017583,5.002815021,2.978166604,2.52194036,2.247590893,1.934565437,55.84186467
NFP,97.12,97.4,0.28,199.4935501,11.0772238,215.3759429,196.6508368,-60.42693708,13.73008604,-81.84632896,2.6311967,0.16,0.17,0.02827366,0.007552254,0.320867615,0.108360937,697.7525007,176.6415729,94.07333564,90.8474799,18.18905588,-27.75761864,-32.92334696,-2.64905754,-28.69663841,-39.47767972,-24.06589771,-3.052991636,-36.57329402,20.27777356,12.14161069,11.34576704,6.112647512,3.532144299,5.655654587,3.132060055,2.432308027,3.427325469,3.008057773,1.944041865,3.392686526,2.402147022,81.74112976
FP,99.03,99.53,0.5,182.0319977,13.53201021,201.9955192,168.7774427,-87.21891745,10.08524645,-87.30945855,1.371033527,0.11,0,-0.19524318,0.003413381,0.508900227,0.219353813,943.2531105,292.4971927,46.20150958,47.12530583,47.99574143,-28.2075104,-55.95579516,-51.55422218,-73.8942831,-16.94081376,40.07221139,2.738684877,-39.92994061,9.510664585,1.955527685,5.932525352,2.989052053,1.740935763,1.725527928,2.085057132,1.746384493,3.753619946,1.858117349,2.333042339,2.25359045,1.14780664,31.38759378
FP,99.13,99.63,0.5,177.4600255,10.98784377,191.1740803,168.7774427,-21.50187597,45.00256461,-2.037438654,1.140459032,0,0,-0.434792567,0.003550354,0.508900227,0.202539715,897.8347303,277.93932,53.65555566,40.96241698,42.34587378,-19.27617626,-43.79992128,-53.12971339,-82.54419103,-19.76030019,43.39173084,10.74206583,-34.36245476,12.51242128,3.084771416,5.876911319,3.011264548,1.751611079,1.746153364,1.794050606,1.681420361,2.809633587,1.413236861,2.241415373,1.593110312,1.09621007,29.78275313
FP,99.23,99.73,0.5,179.2648468,14.57277059,192.0220969,168.7774427,-0.673056272,52.17543864,8.599675297,1.097869129,0,0,-0.554395348,0.00108423,0.508900227,0.18562483,840.7476507,253.2082297,55.11236235,38.6213647,43.95356332,-7.571225018,-33.78913453,-46.52183778,-75.01240665,-20.63313643,36.39179453,10.71070658,-33.21087265,18.93643085,5.889788351,5.350682917,2.591407749,1.708364784,2.200311514,2.56079483,2.270536305,3.302428472,1.457764994,3.129408965,1.660377171,0.986917408,30.00764416
NFP,101.02,101.52,0.5,177.3632031,6.36771572,186.031953,174.8747242,1.30361823,10.15348598,-17.94308475,1.652435004,1,0,0.037129456,0.030265165,0.591179345,0.217949278,816.7200369,240.5012846,81.80806406,67.60253399,45.73288384,-1.864094744,-38.60777624,-38.17157754,-48.2691346,-22.52785358,8.166971953,-4.033489172,-32.0916199,15.97642763,9.173015284,5.585734013,3.949993906,3.087439552,3.526823336,3.923662585,2.472995755,2.444647517,2.57101578,1.817851347,1.994927358,2.021146944,129.5963187
NFP,104.34,104.84,0.5,190.9961296,7.43220668,200.6679684,184.8411521,-0.495830139,19.67113335,-38.32084494,2.318955572,0,0,-0.464525889,0.04527171,0.717172735,0.233179232,833.7396622,227.6551284,96.26772907,95.59371478,3.916309511,-52.76237778,-41.45490517,-1.100808469,-27.57066134,-34.71486754,-4.924174443,-8.16318432,-30.55693709,11.12792179,11.45149509,6.238667048,6.483369576,2.684588154,5.556603424,4.050803799,3.588647031,2.988354531,1.563916636,1.811965327,1.642015891,1.465528014,79.60522218
NFP,106.34,106.84,0.5,207.0452133,17.82187819,230.9443402,181.9331203,-124.1895016,53.99666287,-136.306593,2.82972073,0,0,-0.369940302,0.08122758,1.058349149,0.293234231,902.5873389,225.5433929,51.87026196,85.44638999,18.10866397,-24.58587933,-47.81225748,-41.3040818,-46.40341284,-27.92739635,2.510152949,-4.657890573,-39.1727391,17.49130695,12.56303323,5.881529491,5.502420265,8.186424573,3.713354934,4.246730959,2.222698146,2.364377338,1.786337016,2.259247308,1.874241824,1.885338349,111.0530895
NFP,107.02,107.43,0.41,195.2589326,12.93719574,216.9671201,187.9729698,-81.71461969,10.25718044,-113.8982536,1.943831429,0.14,0.11,-0.761240144,0.008525762,0.426470104,0.161308599,843.3064406,160.1349763,41.24128619,123.9002301,-2.780161821,-0.278055807,-10.10848291,-25.32849667,-48.92753686,-12.6391846,-4.422075253,-11.5706345,-29.73566195,11.72536117,13.98867346,8.124895126,9.372997532,7.244213976,3.81960523,5.648237275,3.608126096,3.413915445,1.977692108,2.66290615,2.187446842,3.229329726,114.7404725
NFP,108.09,108.39,0.3,149.2425527,44.27009403,187.3120573,86.80486948,499.1895024,611.2270584,424.8931962,4.800608021,0.1,0.86,-0.254119484,0.00034081,0.313344671,0.100484872,830.9449359,276.2122621,68.98693323,-11.11297171,2.437884059,-15.90511687,-28.16115263,-21.58911352,-48.07205423,-30.29080309,9.080857755,18.79437338,-7.022887005,12.78572688,7.782578992,5.241235556,4.259391614,3.019473389,2.690669307,2.344409754,2.768398806,2.480056236,1.957274803,2.835667552,1.448458463,2.060790371,33.26899296
NFP,109.41,109.59,0.18,175.8279402,13.17620204,193.7922748,172.504882,-154.2082783,5.903490731,-150.2093039,2.043439086,0.13,0.12,-0.432399101,0.000145849,0.195566893,0.066790704,872.2407785,211.2817497,39.06813734,102.9413671,63.22254265,-10.48784684,-46.66275739,-67.81038566,-29.64880068,30.79858003,23.86075981,-14.74564188,-42.58590472,14.16429178,13.28840989,4.520429694,4.810578941,6.589344478,4.767835804,8.395349069,3.337102764,2.841143128,3.093158568,2.73152989,3.449644804,1.92419456,38.92381591
NFP,109.71,110.21,0.5,177.2943398,10.63760637,190.3864521,167.5153635,-31.05623626,38.32238227,-16.89949402,2.819302882,0.12,0,-0.265225803,0.001833905,0.508900227,0.165801108,770.6767648,223.2898977,90.34996578,55.2149914,1.769142913,-21.71991116,-14.22138249,-15.42326994,-36.74335223,-20.66807805,-2.554301252,-6.60453388,-18.39011226,16.0295556,10.19143768,6.583366715,5.413388193,3.780603413,3.730575716,4.07560686,3.565268596,1.983202456,1.564131216,2.260532232,1.37084175,1.425952651,103.1131666
NFP,110.68,110.9,0.22,176.0928811,14.09203039,192.3043829,172.3333997,134.7658326,9.684779473,125.8115502,2.062869915,0.46,1.22,-0.097270685,0.00017823,0.233344671,0.069941488,634.1619164,189.1803752,135.8857098,99.51299661,67.42383415,0.414374569,-35.29716033,-31.8218458,-42.93079002,-24.94525708,-6.17119944,-16.04570508,-31.00139966,17.31311623,8.756792524,5.591939226,2.788521721,4.008612834,3.365937841,4.394654346,3.165778997,3.261237596,2.971881155,3.175976582,2.774202972,2.893024566,56.54312451
FP,112.12,112.62,0.5,172.7638547,4.20509339,178.8944064,172.8943862,-13.82877403,0.418295354,-13.54589481,0.315293947,1.22,0,0.052284226,0.000779048,0.508900227,0.177348849,798.3196866,284.2820918,119.9558104,36.23908884,31.56864818,13.74121967,6.745511371,-7.352464156,-54.26480611,-35.7198257,12.36983556,11.75928218,-26.21968446,6.914385883,1.626701807,3.408024541,3.157936413,2.807659503,2.100312509,1.536842136,1.046954694,1.406599408,0.858326968,2.098131866,1.304242568,0.974524619,19.61833372
FP,112.22,112.72,0.5,172.5477303,4.139990313,178.1889676,172.8943862,-5.467461199,1.630808171,-1.285594047,0.360239651,0,0,-0.141299561,0.000898969,0.508900227,0.174520703,738.0590809,266.1111864,141.1642584,53.65295695,40.2060001,21.4181662,8.836586855,-4.927589145,-44.16376908,-32.50321884,2.538494326,5.884056785,-22.63567946,7.94358007,3.399621806,2.059512593,2.650888068,2.451628081,1.395571195,1.171717705,0.876833164,1.424820697,1.293732947,1.344117724,1.056168705,0.979731273,21.92994259
NFP,114.76,115.26,0.5,195.4024965,11.83691503,211.5068579,180.3045856,-34.93561435,74.54127547,-0.020193542,1.96034302,0,0.26,-1.28409487,0.158142394,1.506595672,0.275634027,845.9729321,248.1464026,83.71294942,72.82513533,-3.636749294,-54.9320947,-37.36234651,-10.53160788,-39.38618469,-19.71260323,4.435625586,-9.834616448,-27.3310782,19.27654665,9.853730865,6.963063051,5.791665757,3.721980193,5.202625385,3.250915197,2.256861835,2.544427229,1.425793351,2.825592475,1.873455855,1.357823461,200.6578331
NFP,115.52,115.75,0.23,197.6494488,14.33929328,217.8808786,191.1073166,-130.628618,58.34832343,-52.48361938,2.636434465,0.26,0.13,-1.437785594,0.027881579,0.620732205,0.182560055,963.0229886,237.3579045,46.40834473,155.1569854,83.1215408,-33.23323964,-73.80275561,-50.34135522,-58.32676,-27.1681932,18.43158619,-14.03984562,-52.67242531,10.22705123,11.81930192,5.531988612,6.9505577,6.921515693,4.054293291,4.993948261,3.503605328,3.133411328,3.595409889,2.347666772,1.803311609,2.206827471,62.64920611
FP,115.88,116.33,0.45,180.7185198,8.554431019,194.4579295,177.0789089,-34.29495779,20.92941258,-0.156370144,1.302037241,0.13,0.58,-0.164807078,0.000825778,0.460011338,0.140145795,812.299308,242.3194112,73.23484735,42.6933432,15.71583156,-30.86269933,-13.95409303,1.07352106,-36.226006,-6.800480395,14.4054399,-20.09183658,-27.32788691,10.29262922,3.310791325,4.388781606,3.77573231,2.573650806,3.167332519,4.329662616,3.310028364,1.462762627,2.152727891,2.062900268,1.766807094,1.386360046,51.39700173
NFP,117.49,117.65,0.16,175.1931607,12.62851545,188.8980649,185.5263804,25.03619579,1.34231581,13.91393111,1.255349338,0.13,0.15,-0.189387087,0.008577633,0.310620779,0.088276772,837.6663585,257.8956217,59.80108154,40.34566306,23.61307278,-34.90501908,-65.77862839,-66.99657835,-74.05064751,-13.12652311,36.10783664,12.58712109,-21.63577849,33.04493113,11.56835142,7.545956026,2.851156754,5.514092529,5.938172508,5.841033206,3.944978075,4.934138383,2.168440204,3.711554777,2.419565322,3.110565256,49.3661916
NFP,117.8,118.3,0.5,175.1575028,4.757321205,181.4217084,174.6547021,-10.42909521,2.945119889,-26.13783635,1.134109014,0.15,0,-0.022966046,0.000512974,0.508900227,0.151310112,787.1229751,227.9229401,75.64396534,51.05314016,20.30527122,-30.74850849,-26.4651532,-13.73590361,-32.12643745,-7.693945132,12.690595,-2.778954393,-22.34990032,14.4795209,6.83889911,4.172894582,4.801848832,3.056655235,2.714423715,2.31397065,2.730448588,2.498270926,1.348644784,2.304965986,1.463583157,1.737787904,105.1272228
NFP,117.9,118.4,0.5,174.4789933,4.959203387,180.242144,174.470998,-5.451669289,3.275480596,-12.79414279,1.162212422,0,0,-0.011651675,0.000542404,0.508900227,0.15097363,792.7170548,230.3869351,73.17126982,49.79804556,14.36148858,-38.22988361,-23.10434375,-8.154511958,-32.73653747,-6.992949822,12.98854431,-5.598110959,-23.42310303,14.64757047,7.047571079,4.066460657,4.836291469,3.288688946,2.763428556,2.341328758,2.721563235,2.298102009,1.344074566,2.221540039,1.648129162,1.781835905,140.2764537
FP,120.25,120.75,0.5,173.3553295,5.720376154,180.192158,171.9375268,-21.95468611,0.435561514,-19.94645325,0.435040649,0.23,0,0.014637968,0.000407893,0.508900227,0.152477309,659.891513,215.04435,137.3637483,71.34073604,52.29775966,26.54646935,2.834606315,-9.021892661,-32.2913009,-9.985022511,9.258563024,-2.722751196,-26.30570853,6.785068092,2.157724269,2.852054084,3.644588111,2.434701323,1.349630197,2.271376334,2.219746398,1.159253308,1.434422937,1.736476206,0.999783317,1.20818815,25.09719248
FP,120.35,120.85,0.5,171.0850214,4.249837802,176.8381272,171.9375268,-11.28163212,0.646215302,-12.85053207,0.339519954,0,0,-0.036418887,0.000386383,0.508900227,0.15186914,628.0234265,207.8319046,149.0110494,79.82513701,53.12039226,30.14290199,10.60730028,-2.161791611,-28.71763459,-13.17903583,3.883270946,-3.744351826,-25.65071637,3.809837175,1.857162154,1.654321213,3.114626021,2.310117481,1.176188521,1.055161983,1.320045991,1.053239771,0.999286826,1.283722974,0.981008599,1.14303099,12.65725966
FP,120.45,120.95,0.5,169.8555835,3.738806577,174.4887303,171.9346332,-4.399935783,0.357311541,-6.544850002,0.291097115,0,0,-0.118763191,0.000122536,0.508900227,0.151647093,612.1930894,200.9590687,154.2012835,88.52170207,58.77961224,32.73646417,8.114770823,-3.792927759,-27.54554161,-12.21941407,1.042904923,-6.110435066,-26.72890621,1.474739906,1.051880343,0.904192533,1.507020121,1.382664617,0.93905595,1.097833383,1.328581562,1.023979801,1.098341654,1.036560163,0.825657994,1.052649075,16.9055555
FP,120.55,121.05,0.5,169.4275423,3.547486932,173.645709,171.9346332,1.013613354,0.236292472,0.90902846,0.293170014,0,0,-0.08498233,9.42E-05,0.508900227,0.146706554,601.1482158,195.9833437,154.0742592,85.29341333,54.95383892,30.16040224,5.000980868,-7.137346663,-26.02390364,-9.669239015,0.51808671,-8.228648797,-28.06608872,2.772542215,1.55634774,0.906033126,1.434853149,1.070493959,0.844454159,1.020156663,1.229415873,0.989857925,1.060742859,1.040367953,0.863827788,0.969216716,16.72439639
FP,120.65,121.15,0.5,169.9369131,3.827115764,174.5822619,171.9346332,4.312182297,0.301126801,8.38162364,0.289549947,0,0,-0.040416632,1.18E-05,0.508900227,0.141970186,574.190822,178.4601624,150.1791838,84.05788696,54.12349254,33.9996452,9.494269414,-4.575750984,-23.13546733,-7.811225698,-2.071480164,-10.95290104,-27.24775765,5.235881352,3.246527201,1.17142409,1.443597721,1.108755552,1.125766112,1.588298964,1.693843887,1.219938727,1.013056113,1.27918277,0.955161225,0.983764311,16.35480271
NFP,126.11,126.36,0.25,184.636837,14.64841688,198.0723376,181.0019348,-13.93534766,25.39234664,-0.994505726,2.840951354,4.94,0.13,-0.129765364,0.00072177,0.264455782,0.082112726,775.0205095,204.1436128,57.40599191,65.86303076,45.20987926,-23.80629886,-37.66314844,-22.90146058,-45.22057405,-13.28815913,8.81020221,-8.138766848,-27.74544289,19.56854707,9.894012529,9.051737507,5.389219373,4.189846078,3.960901702,3.754491923,3.952328981,3.694218782,2.639843307,3.168471775,2.449109468,2.04438034,81.81910593
NFP,126.49,126.99,0.5,184.2148803,7.391990698,194.551663,175.5280976,-22.20188463,17.54359741,-47.95662862,2.338133145,0.13,0,-0.123546633,0.017355742,0.508900227,0.216429461,870.0153897,248.2154228,70.72296671,88.92548762,29.88072968,-47.75801127,-33.97614835,-16.30823229,-49.87834594,-35.31814997,0.346752565,-1.592617715,-27.83217683,12.54397343,8.01811095,6.698607774,5.48342411,4.946921418,2.729738166,2.476033617,2.840149249,3.29809006,2.485391563,2.291540918,1.253047757,2.17832148,96.71184469
NFP,126.59,127.09,0.5,182.0734416,6.096359069,189.419492,175.5280976,-5.151144099,18.1207525,-44.08534628,2.581494248,0,0,-0.037849219,0.016782526,0.508900227,0.205316459,834.8698846,230.396456,71.2565527,104.3142964,53.88657888,-39.1788511,-38.41097482,-24.5220938,-55.17185389,-35.73665683,-0.213946874,-4.36337601,-29.9057077,12.41615542,7.033559006,6.891283544,4.941446709,3.62188782,2.113923775,3.063919859,2.627360448,2.997497419,2.200564313,2.228043887,1.460393287,2.439025576,142.2259279
NFP,126.69,127.19,0.5,181.0074375,5.870683314,188.2751533,175.5280976,-7.428982441,16.81743349,-31.06691269,2.531588746,0,0,-0.178315026,0.014580413,0.508900227,0.193570295,822.1711278,210.2704072,63.24034728,115.7227122,62.24777961,-35.34841844,-43.55936543,-30.26439401,-53.9892512,-31.82053956,1.4648966,-4.973577188,-33.12682034,12.67055903,7.362203763,6.591661179,5.129393644,3.111997793,2.443704489,3.14949277,2.235455568,2.926479267,2.379270291,2.077095935,1.515081908,2.365472555,118.314261
NFP,127.4,127.55,0.15,201.3268135,17.57358477,224.4007892,205.056078,-65.21759487,42.27808661,-60.15242282,4.286754883,0.2,0.34,-0.098542198,0.000835949,0.166133787,0.06055339,837.0097992,229.3705926,61.68451654,76.79892213,14.5638009,-26.51562687,-4.78037951,3.333076863,-44.72245083,-34.12264837,-7.800831807,-11.11342942,-39.54260559,21.48868971,13.83320978,9.242294902,5.592465495,8.298062963,6.333419473,8.534221417,4.825165223,3.448627173,2.405323115,4.100971405,2.966501056,3.125118631,43.9559961
NFP,130.12,130.62,0.5,180.2266789,7.373054636,190.0825471,171.2843077,-11.29884214,28.03073215,-30.50320029,2.065342779,1.76,0,0.160158092,0.003137497,0.508900227,0.166461303,747.5150476,209.2868005,96.79429767,94.96651718,49.04384811,-8.926057364,-41.58473787,-31.80852419,-35.19092274,-20.82578643,3.59475003,-9.128547757,-38.98846906,14.57508236,7.123862666,5.613760832,2.917048537,2.722824869,3.178542284,3.838474897,2.540307666,2.50996603,1.945501996,2.184006827,1.684216164,1.662958819,64.95137334
NFP,130.22,130.72,0.5,179.4718095,7.739943536,190.0825471,171.2843077,-30.31563301,15.5645685,-23.03509614,1.469969973,0,0,0.04064518,0.003060083,0.508900227,0.171339156,781.7533696,237.168303,96.68931954,80.32475502,47.39825408,-11.79495229,-42.728662,-30.29831265,-38.39534019,-17.90205673,11.26208682,-10.1784428,-41.15741231,13.56349095,5.600592087,5.650866471,3.010139389,2.550665603,2.813390933,3.429518831,2.619740247,2.289497892,2.31638385,2.156593859,1.572434804,1.718983001,69.72240069
FP,134.41,134.85,0.44,172.295488,4.495530868,177.7635844,171.5551035,-5.667671698,1.686347216,-35.48065722,0.886823454,1.6,0.25,-0.018658987,0.00020638,0.448900227,0.130218247,650.9575286,183.3008768,118.7912983,104.6016751,76.7671005,10.03998043,-20.28100517,-14.4013933,-29.95823727,-3.231016015,10.27026839,-7.992017222,-30.69853093,9.226521327,4.354303472,3.24320391,3.263892662,2.207605,2.656481139,2.484851977,1.906701833,1.308038316,1.544047608,2.219876545,1.52374795,1.212835047,40.96242083
NFP,135.1,135.46,0.36,177.7489547,6.617649008,188.093728,177.2856314,-34.86461691,2.464715198,-15.83307745,0.973089085,0.25,0.14,-0.096088453,2.96E-05,0.371122449,0.105452906,701.4198929,217.3818536,116.1107824,56.38747216,9.018628494,-38.15909231,-30.96166425,4.556327785,-4.999258712,1.539635558,7.834929271,-10.179073,-31.61855828,14.12455824,5.3098233,4.620727686,2.824353495,4.654243812,4.510751652,3.342863772,5.308842374,3.2448679,1.9630667,1.846857614,1.269003122,1.601207624,35.65535915
NFP,135.6,135.93,0.33,175.803939,7.037881495,183.3118412,174.9467581,3.133275722,8.054981685,-23.208316,1.566853409,0.14,0.13,0.008928481,0.002518465,0.34223356,0.111465484,693.2701195,232.6312887,151.5065632,72.36922555,5.291149439,-48.40977184,-40.13651456,-7.964432913,-25.60676901,-21.21754091,-3.068477129,-10.4885984,-28.83988142,14.71212326,6.992390309,4.195358586,2.549059997,3.235669581,4.858937195,3.683456726,2.847175424,1.824950352,1.935633358,2.805925361,1.40780142,1.506827882,57.35171124
FP,136.06,136.17,0.11,159.5425286,16.03948418,176.2691149,173.876794,-39.38050985,0.059772432,-38.28167641,0.416343261,0.13,0.33,-0.003928098,4.61E-06,0.126678005,0.035971604,796.3499047,246.9784398,104.4667147,39.66339656,-33.03400838,-54.71442481,-0.840362517,43.16135699,-18.74728622,-27.19220738,6.726029631,-1.724160722,-20.5883565,7.095160541,1.1040416,3.525743784,2.691096589,2.087216702,1.626846978,1.757861707,2.969189263,2.222918364,3.646010084,1.865720571,1.880931714,2.362384323,18.62379977
NFP,136.75,136.95,0.2,172.4879877,10.81317902,184.8239936,173.2247871,43.87554544,13.97688287,-79.10415699,2.046116012,0.24,0.1,0.652389291,0.002630029,0.245802343,0.084615993,720.9755184,232.8353627,152.4258215,84.10631978,6.299469732,-37.58734625,-46.56661977,-22.52311939,-16.82773785,-12.21478539,5.46288422,-4.582218333,-32.0090475,25.08470122,10.8457342,8.244398575,6.01292213,5.988796725,8.973132492,6.673712293,4.071996256,2.374536095,2.742955194,2.816935727,2.222094923,2.374997481,54.10024512
